home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
United States,Curaçao,Neutral,2.11,0.797,68.6,19.6,11.8,67.5,7.6,7.3,12.5,2.3,2.8,82.4,17.6,"[{""score"": ""2 - 0"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 12.02}, {""score"": ""2 - 1"", ""pct"": 9.4}]"
United States,Ivory Coast,Neutral,1.183,1.203,35.1,28.6,36.3,34.7,6.0,8.4,36.3,6.1,8.6,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 11.360000000000001}, {""score"": ""0 - 1"", ""pct"": 11.1}]"
United States,Bosnia and Herzegovina,Neutral,1.724,0.964,54.8,24.8,20.3,54.6,7.6,8.9,19.7,3.9,5.3,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""2 - 1"", ""pct"": 10.32}]"
United States,Cape Verde,Neutral,1.641,0.89,55.3,25.6,19.1,55.7,7.6,9.3,19.1,3.3,5.0,72.5,27.4,"[{""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""1 - 1"", ""pct"": 11.06}, {""score"": ""2 - 0"", ""pct"": 10.22}]"
Panama,South Korea,Neutral,1.042,1.483,25.2,27.5,47.2,25.0,4.6,6.2,48.2,7.1,8.9,35.8,64.2,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 12.16}, {""score"": ""1 - 2"", ""pct"": 9.2}]"
Panama,United States,Neutral,1.188,1.451,30.5,27.1,42.4,30.4,5.2,6.9,42.7,6.7,8.2,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 1"", ""pct"": 10.51}, {""score"": ""1 - 2"", ""pct"": 9.27}]"
Panama,Brazil,Neutral,0.818,2.364,10.5,17.9,71.6,11.0,1.9,2.3,71.4,7.3,6.1,15.2,84.8,"[{""score"": ""0 - 2"", ""pct"": 11.93}, {""score"": ""0 - 1"", ""pct"": 9.98}, {""score"": ""1 - 2"", ""pct"": 9.25}]"
Panama,Saudi Arabia,Neutral,1.366,1.08,42.8,27.9,29.3,42.8,6.8,8.8,29.0,5.2,7.5,58.4,41.6,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""1 - 0"", ""pct"": 11.83}, {""score"": ""0 - 0"", ""pct"": 9.48}]"
Panama,Japan,Neutral,0.908,1.813,17.8,23.5,58.7,17.0,3.2,4.3,59.2,7.6,8.7,24.6,75.5,"[{""score"": ""0 - 1"", ""pct"": 12.65}, {""score"": ""1 - 1"", ""pct"": 10.72}, {""score"": ""0 - 2"", ""pct"": 10.42}]"
Panama,Netherlands,Neutral,0.9,2.099,14.7,20.1,65.2,13.7,2.6,3.3,65.3,7.8,7.3,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 11.34}, {""score"": ""0 - 2"", ""pct"": 10.92}, {""score"": ""1 - 2"", ""pct"": 10.18}]"
Panama,Belgium,Neutral,0.936,1.976,15.9,22.1,62.0,15.2,3.0,3.6,62.5,7.8,7.9,21.8,78.2,"[{""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 2"", ""pct"": 10.89}, {""score"": ""1 - 1"", ""pct"": 10.09}]"
Panama,Ghana,Neutral,1.449,1.07,45.5,28.1,26.4,45.4,6.7,9.1,27.0,4.7,7.1,61.2,38.8,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 9.26}]"
Panama,Haiti,Neutral,1.577,1.101,48.6,26.2,25.1,48.3,7.1,8.6,25.2,4.7,6.1,64.0,36.0,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 11.76}, {""score"": ""2 - 1"", ""pct"": 9.29}]"
Panama,Uzbekistan,Neutral,1.082,1.275,30.8,28.3,40.9,30.5,5.6,7.8,40.6,6.3,9.2,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 10.14}]"
Panama,Australia,Neutral,0.967,1.576,21.7,26.1,52.2,22.9,4.0,5.4,51.1,7.2,9.4,32.3,67.7,"[{""score"": ""0 - 1"", ""pct"": 13.48}, {""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""0 - 2"", ""pct"": 9.67}]"
Panama,DR Congo,Neutral,1.18,1.095,36.9,30.3,32.8,37.3,6.8,9.4,32.4,5.6,8.6,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""0 - 0"", ""pct"": 11.55}]"
Panama,Senegal,Neutral,0.968,1.527,22.6,26.7,50.7,22.8,4.5,5.9,50.0,7.6,9.2,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 13.48}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 2"", ""pct"": 9.92}]"
Panama,South Africa,Neutral,1.392,1.065,44.3,28.2,27.5,43.2,7.5,9.6,27.8,5.2,6.8,60.3,39.7,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 9.66}]"
Panama,New Zealand,Neutral,1.414,0.986,46.9,28.1,24.9,46.0,7.3,9.7,25.1,4.6,7.3,63.0,37.0,"[{""score"": ""1 - 0"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 0"", ""pct"": 10.190000000000001}]"
Panama,Egypt,Neutral,1.115,1.232,32.6,29.3,38.1,31.9,6.1,8.2,38.5,6.6,8.8,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 10.99}]"
Panama,Czech Republic,Neutral,1.257,1.421,32.1,27.7,40.2,32.2,5.7,7.2,40.1,6.9,7.9,45.0,55.0,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 1"", ""pct"": 9.83}, {""score"": ""1 - 0"", ""pct"": 8.790000000000001}]"
Panama,Germany,Neutral,0.938,2.248,13.0,19.6,67.4,13.9,2.5,3.0,66.5,7.0,7.0,19.4,80.6,"[{""score"": ""0 - 2"", ""pct"": 10.13}, {""score"": ""0 - 1"", ""pct"": 9.84}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
Panama,Morocco,Neutral,0.825,1.735,16.2,25.2,58.6,16.4,3.4,4.5,59.2,7.4,9.0,24.4,75.6,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""0 - 2"", ""pct"": 11.23}]"
Panama,Colombia,Neutral,0.85,2.028,13.8,20.8,65.4,13.5,2.6,3.4,65.1,7.4,8.0,19.5,80.5,"[{""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""0 - 2"", ""pct"": 11.76}, {""score"": ""1 - 1"", ""pct"": 9.93}]"
Panama,Spain,Neutral,0.679,2.522,7.1,14.5,78.3,7.3,1.6,1.7,77.9,6.0,5.6,10.6,89.4,"[{""score"": ""0 - 2"", ""pct"": 13.469999999999999}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""0 - 3"", ""pct"": 10.77}]"
Panama,Algeria,Neutral,1.04,1.598,23.3,26.6,50.0,23.5,4.5,5.7,50.1,7.3,9.0,33.6,66.4,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 2"", ""pct"": 9.5}]"
Panama,Qatar,Neutral,1.787,0.962,57.1,24.3,18.6,55.8,7.5,8.8,19.1,3.7,5.1,72.1,27.9,"[{""score"": ""1 - 0"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 10.7}, {""score"": ""2 - 0"", ""pct"": 10.43}]"
Panama,France,Neutral,0.79,2.212,10.6,19.1,70.3,11.0,2.2,2.5,69.9,7.5,6.9,15.7,84.3,"[{""score"": ""0 - 2"", ""pct"": 11.959999999999999}, {""score"": ""0 - 1"", ""pct"": 11.34}, {""score"": ""1 - 2"", ""pct"": 9.24}]"
Panama,Croatia,Neutral,0.936,1.837,17.8,23.6,58.7,17.1,3.3,4.3,59.8,7.5,7.9,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""1 - 1"", ""pct"": 10.96}, {""score"": ""0 - 2"", ""pct"": 10.52}]"
Panama,Argentina,Neutral,0.62,2.259,7.8,17.3,74.9,7.7,1.3,1.7,75.4,7.4,6.5,10.7,89.3,"[{""score"": ""0 - 2"", ""pct"": 14.52}, {""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 3"", ""pct"": 10.34}]"
Panama,Uruguay,Neutral,0.856,1.756,17.1,23.9,59.0,16.8,3.3,4.7,58.5,7.7,9.1,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}, {""score"": ""0 - 2"", ""pct"": 10.7}]"
Panama,Mexico,Neutral,0.903,1.573,21.1,26.0,53.0,20.2,3.7,5.1,53.3,7.9,9.7,29.0,71.0,"[{""score"": ""0 - 1"", ""pct"": 13.969999999999999}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Panama,Jordan,Neutral,1.334,1.248,37.9,28.0,34.1,38.4,6.6,8.2,34.2,5.2,7.4,53.2,46.8,"[{""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""1 - 0"", ""pct"": 10.42}, {""score"": ""0 - 1"", ""pct"": 9.610000000000001}]"
Panama,Portugal,Neutral,0.856,2.227,11.5,18.8,69.8,11.8,2.0,2.9,69.7,6.9,6.8,16.6,83.4,"[{""score"": ""0 - 2"", ""pct"": 11.77}, {""score"": ""0 - 1"", ""pct"": 11.09}, {""score"": ""1 - 2"", ""pct"": 9.89}]"
Panama,Ecuador,Neutral,0.856,1.666,18.0,25.7,56.3,17.7,3.4,4.9,56.8,7.8,9.5,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 2"", ""pct"": 10.72}]"
Panama,Austria,Neutral,1.063,1.574,24.9,26.4,48.7,24.2,4.6,6.1,48.7,7.6,8.8,34.9,65.1,"[{""score"": ""0 - 1"", ""pct"": 12.07}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""1 - 2"", ""pct"": 9.39}]"
Panama,Turkey,Neutral,1.048,1.702,22.2,24.7,53.1,22.1,4.0,5.2,52.8,7.3,8.6,31.3,68.7,"[{""score"": ""0 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 1"", ""pct"": 10.91}, {""score"": ""1 - 2"", ""pct"": 9.6}]"
Panama,Iran,Neutral,0.974,1.541,22.7,26.8,50.5,23.1,4.1,5.7,49.9,7.7,9.6,32.9,67.1,"[{""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 2"", ""pct"": 9.62}]"
Panama,Switzerland,Neutral,0.992,1.789,19.1,24.6,56.4,20.1,3.9,4.4,55.6,7.2,8.8,28.4,71.6,"[{""score"": ""0 - 1"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""0 - 2"", ""pct"": 10.08}]"
Panama,Norway,Neutral,1.006,1.807,19.4,24.7,55.9,20.2,3.3,4.5,56.4,7.6,7.9,28.0,72.0,"[{""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""0 - 1"", ""pct"": 10.91}, {""score"": ""1 - 2"", ""pct"": 10.32}]"
Panama,Scotland,Neutral,1.154,1.443,28.8,27.7,43.5,28.7,5.1,6.8,44.0,7.1,8.2,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 1"", ""pct"": 10.96}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Panama,England,Neutral,0.726,2.148,9.9,19.2,70.9,10.3,2.0,2.4,71.1,7.0,7.2,14.6,85.4,"[{""score"": ""0 - 2"", ""pct"": 13.43}, {""score"": ""0 - 1"", ""pct"": 12.49}, {""score"": ""1 - 2"", ""pct"": 9.55}]"
Panama,Canada,Neutral,1.031,1.413,27.2,27.9,45.0,26.0,5.1,7.2,45.2,6.9,9.5,38.4,61.6,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 0"", ""pct"": 9.569999999999999}]"
Panama,Paraguay,Neutral,0.992,1.442,24.3,27.6,48.1,25.2,4.1,6.7,47.1,7.4,9.5,36.0,64.0,"[{""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 0"", ""pct"": 9.76}]"
Panama,Sweden,Neutral,1.351,1.544,32.7,25.3,42.0,33.0,5.5,6.3,41.5,6.2,7.5,44.9,55.1,"[{""score"": ""1 - 1"", ""pct"": 11.219999999999999}, {""score"": ""1 - 2"", ""pct"": 8.98}, {""score"": ""0 - 1"", ""pct"": 8.83}]"
Panama,Iraq,Neutral,1.27,1.047,40.8,30.1,29.2,41.2,6.5,9.9,29.3,5.3,7.8,57.5,42.5,"[{""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""1 - 0"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 11.12}]"
Panama,Tunisia,Neutral,1.169,1.207,35.1,29.1,35.8,34.7,5.8,8.8,35.5,6.1,9.0,49.4,50.6,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""0 - 1"", ""pct"": 11.19}, {""score"": ""1 - 0"", ""pct"": 11.07}]"
Panama,Curaçao,Neutral,1.848,0.879,60.8,22.5,16.7,59.3,7.6,8.3,17.1,3.6,4.2,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""2 - 0"", ""pct"": 11.05}, {""score"": ""2 - 1"", ""pct"": 10.25}]"
Panama,Ivory Coast,Neutral,1.073,1.348,30.1,28.0,41.8,28.2,5.2,7.1,43.0,7.1,9.4,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 1"", ""pct"": 12.21}, {""score"": ""1 - 0"", ""pct"": 10.18}]"
Panama,Bosnia and Herzegovina,Neutral,1.54,1.076,47.5,26.5,26.0,47.6,7.1,9.3,25.5,4.5,6.0,64.0,36.0,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""1 - 0"", ""pct"": 11.61}, {""score"": ""2 - 1"", ""pct"": 9.1}]"
Panama,Cape Verde,Neutral,1.503,0.997,48.5,27.1,24.3,48.6,7.3,9.4,23.9,4.5,6.4,65.2,34.8,"[{""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""2 - 1"", ""pct"": 9.610000000000001}]"
Brazil,South Korea,Neutral,1.775,0.877,58.8,23.6,17.6,58.7,7.6,9.0,17.1,3.3,4.2,75.3,24.7,"[{""score"": ""1 - 0"", ""pct"": 13.13}, {""score"": ""2 - 0"", ""pct"": 10.66}, {""score"": ""2 - 1"", ""pct"": 10.620000000000001}]"
Brazil,United States,Neutral,2.069,0.848,65.8,21.3,12.9,66.5,7.3,7.9,12.4,2.8,3.0,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 11.3}, {""score"": ""2 - 0"", ""pct"": 11.200000000000001}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
Brazil,Panama,Neutral,2.364,0.818,72.5,17.7,9.8,72.8,7.1,6.1,9.9,1.8,2.3,86.0,14.0,"[{""score"": ""2 - 0"", ""pct"": 12.11}, {""score"": ""1 - 0"", ""pct"": 10.23}, {""score"": ""2 - 1"", ""pct"": 9.610000000000001}]"
Brazil,Saudi Arabia,Neutral,2.227,0.612,75.5,17.1,7.4,75.6,6.7,6.8,7.8,1.4,1.8,89.0,11.0,"[{""score"": ""2 - 0"", ""pct"": 14.66}, {""score"": ""1 - 0"", ""pct"": 13.63}, {""score"": ""3 - 0"", ""pct"": 10.27}]"
Brazil,Japan,Neutral,1.52,0.999,49.1,27.1,23.8,49.0,7.1,9.2,24.2,4.4,6.1,65.3,34.7,"[{""score"": ""1 - 0"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Brazil,Netherlands,Neutral,1.554,1.107,47.1,27.1,25.8,48.2,6.7,8.6,25.6,4.7,6.1,63.6,36.4,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 11.51}, {""score"": ""2 - 1"", ""pct"": 9.1}]"
Brazil,Belgium,Neutral,1.563,1.081,48.3,26.4,25.3,48.3,7.4,8.2,25.4,4.6,6.1,63.9,36.1,"[{""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""1 - 0"", ""pct"": 11.18}, {""score"": ""2 - 1"", ""pct"": 9.32}]"
Brazil,Ghana,Neutral,2.399,0.597,78.1,15.3,6.6,78.3,6.5,5.9,6.3,1.4,1.7,90.7,9.3,"[{""score"": ""2 - 0"", ""pct"": 14.42}, {""score"": ""1 - 0"", ""pct"": 12.389999999999999}, {""score"": ""3 - 0"", ""pct"": 10.96}]"
Brazil,Haiti,Neutral,2.787,0.633,82.8,12.2,5.0,83.4,5.4,4.5,4.7,0.9,1.1,93.4,6.7,"[{""score"": ""2 - 0"", ""pct"": 13.120000000000001}, {""score"": ""3 - 0"", ""pct"": 11.540000000000001}, {""score"": ""1 - 0"", ""pct"": 9.78}]"
Brazil,Uzbekistan,Neutral,1.87,0.806,63.1,22.3,14.6,62.6,7.4,9.2,14.7,2.5,3.5,79.2,20.8,"[{""score"": ""1 - 0"", ""pct"": 13.23}, {""score"": ""2 - 0"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 10.45}]"
Brazil,Australia,Neutral,1.661,0.887,56.5,24.5,19.0,55.2,7.5,9.9,18.9,3.3,5.1,72.6,27.4,"[{""score"": ""1 - 0"", ""pct"": 14.069999999999999}, {""score"": ""1 - 1"", ""pct"": 11.08}, {""score"": ""2 - 0"", ""pct"": 10.67}]"
Brazil,DR Congo,Neutral,1.923,0.657,68.2,20.9,10.9,67.9,7.7,8.4,10.7,2.3,3.1,83.9,16.1,"[{""score"": ""1 - 0"", ""pct"": 16.16}, {""score"": ""2 - 0"", ""pct"": 13.68}, {""score"": ""2 - 1"", ""pct"": 9.43}]"
Brazil,Senegal,Neutral,1.617,0.899,54.3,25.9,19.9,53.8,7.1,9.2,20.6,3.9,5.3,70.2,29.8,"[{""score"": ""1 - 0"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""2 - 0"", ""pct"": 10.6}]"
Brazil,South Africa,Neutral,2.208,0.621,74.0,17.7,8.3,74.4,7.0,6.9,8.2,1.5,2.0,88.3,11.7,"[{""score"": ""2 - 0"", ""pct"": 14.6}, {""score"": ""1 - 0"", ""pct"": 13.170000000000002}, {""score"": ""3 - 0"", ""pct"": 9.74}]"
Brazil,New Zealand,Neutral,2.348,0.572,78.0,15.7,6.2,78.2,7.0,6.0,6.2,1.2,1.4,91.2,8.8,"[{""score"": ""2 - 0"", ""pct"": 14.66}, {""score"": ""1 - 0"", ""pct"": 13.84}, {""score"": ""3 - 0"", ""pct"": 10.9}]"
Brazil,Egypt,Neutral,1.79,0.716,62.7,23.8,13.5,63.4,7.3,9.6,12.8,3.2,3.8,80.2,19.8,"[{""score"": ""1 - 0"", ""pct"": 15.870000000000001}, {""score"": ""2 - 0"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 10.63}]"
Brazil,Czech Republic,Neutral,2.037,0.84,65.6,20.8,13.6,64.7,7.7,8.1,13.9,2.4,3.2,80.5,19.5,"[{""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""2 - 0"", ""pct"": 11.84}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
Brazil,Germany,Neutral,1.617,1.171,48.0,25.8,26.2,46.3,7.2,8.8,26.8,4.8,6.1,62.2,37.8,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 10.27}, {""score"": ""2 - 1"", ""pct"": 9.719999999999999}]"
Brazil,Morocco,Neutral,1.301,0.967,43.0,30.7,26.3,42.8,7.2,10.1,27.4,4.8,7.7,60.0,40.0,"[{""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""1 - 0"", ""pct"": 12.85}, {""score"": ""0 - 0"", ""pct"": 11.940000000000001}]"
Brazil,Colombia,Neutral,1.332,1.131,40.8,28.1,31.1,40.8,6.5,8.5,30.8,5.6,7.8,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""1 - 0"", ""pct"": 11.5}, {""score"": ""0 - 0"", ""pct"": 9.48}]"
Brazil,Spain,Neutral,1.139,1.44,28.1,28.4,43.5,29.0,4.6,6.8,43.6,6.8,9.1,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 11.29}, {""score"": ""0 - 0"", ""pct"": 8.959999999999999}]"
Brazil,Algeria,Neutral,1.84,0.925,59.9,22.7,17.3,59.2,7.7,8.2,17.2,3.3,4.4,75.0,24.9,"[{""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""2 - 0"", ""pct"": 10.56}, {""score"": ""2 - 1"", ""pct"": 10.43}]"
Brazil,Qatar,Neutral,3.101,0.57,87.9,8.6,3.5,87.1,5.0,3.6,3.3,0.4,0.5,95.8,4.2,"[{""score"": ""2 - 0"", ""pct"": 12.3}, {""score"": ""3 - 0"", ""pct"": 12.29}, {""score"": ""4 - 0"", ""pct"": 10.2}]"
Brazil,France,Neutral,1.27,1.222,36.6,28.7,34.8,36.1,6.6,8.7,35.0,5.6,8.0,51.4,48.6,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 0"", ""pct"": 10.83}, {""score"": ""0 - 1"", ""pct"": 10.23}]"
Brazil,Croatia,Neutral,1.6,0.99,51.7,25.7,22.6,51.3,7.6,8.7,22.5,4.5,5.4,67.6,32.4,"[{""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Brazil,Argentina,Neutral,1.043,1.367,27.8,28.0,44.2,27.3,5.0,7.4,44.1,6.9,9.4,39.6,60.4,"[{""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 1"", ""pct"": 12.35}, {""score"": ""0 - 0"", ""pct"": 9.77}]"
Brazil,Uruguay,Neutral,1.436,0.96,47.6,27.9,24.5,47.7,7.4,10.3,23.4,4.7,6.5,65.4,34.6,"[{""score"": ""1 - 0"", ""pct"": 13.4}, {""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 0"", ""pct"": 9.93}]"
Brazil,Mexico,Neutral,1.529,0.894,52.9,26.9,20.2,51.9,7.1,10.0,21.0,4.2,5.9,68.9,31.1,"[{""score"": ""1 - 0"", ""pct"": 14.06}, {""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""2 - 0"", ""pct"": 9.78}]"
Brazil,Jordan,Neutral,2.364,0.758,73.6,17.0,9.4,73.8,6.6,6.7,9.2,1.8,1.9,87.0,13.0,"[{""score"": ""2 - 0"", ""pct"": 11.89}, {""score"": ""1 - 0"", ""pct"": 11.58}, {""score"": ""3 - 0"", ""pct"": 9.77}]"
Brazil,Portugal,Neutral,1.347,1.193,39.4,28.9,31.7,39.5,7.0,8.5,32.2,5.6,7.1,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 0"", ""pct"": 10.38}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
Brazil,Ecuador,Neutral,1.359,0.952,45.9,29.0,25.0,46.2,7.2,9.8,25.3,4.6,6.9,63.3,36.7,"[{""score"": ""1 - 0"", ""pct"": 13.79}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 0"", ""pct"": 11.75}]"
Brazil,Austria,Neutral,1.818,0.897,59.4,23.9,16.7,59.5,7.5,8.3,16.9,3.2,4.5,75.3,24.7,"[{""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 10.76}, {""score"": ""2 - 0"", ""pct"": 10.5}]"
Brazil,Turkey,Neutral,1.829,0.963,57.0,24.2,18.8,58.0,7.6,8.2,18.1,3.5,4.5,73.8,26.2,"[{""score"": ""1 - 0"", ""pct"": 11.81}, {""score"": ""1 - 1"", ""pct"": 11.35}, {""score"": ""2 - 0"", ""pct"": 10.100000000000001}]"
Brazil,Iran,Neutral,1.645,0.901,55.8,25.4,18.8,54.5,7.2,9.8,19.9,3.9,4.8,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""2 - 0"", ""pct"": 10.63}]"
Brazil,Switzerland,Neutral,1.668,1.003,52.6,26.8,20.7,53.3,7.1,8.6,21.3,4.0,5.7,69.1,30.9,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 11.85}, {""score"": ""2 - 0"", ""pct"": 9.610000000000001}]"
Brazil,Norway,Neutral,1.733,1.016,54.6,24.3,21.1,53.9,7.5,8.1,21.0,4.1,5.5,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}, {""score"": ""2 - 0"", ""pct"": 9.92}]"
Brazil,Scotland,Neutral,1.996,0.836,64.3,21.2,14.6,64.4,7.5,8.1,14.0,2.5,3.5,80.0,20.0,"[{""score"": ""1 - 0"", ""pct"": 12.13}, {""score"": ""2 - 0"", ""pct"": 11.200000000000001}, {""score"": ""1 - 1"", ""pct"": 9.969999999999999}]"
Brazil,England,Neutral,1.147,1.179,35.1,29.4,35.4,34.1,6.1,9.1,35.9,6.3,8.5,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 1"", ""pct"": 11.72}, {""score"": ""0 - 0"", ""pct"": 11.020000000000001}]"
Brazil,Canada,Neutral,1.823,0.84,60.8,23.5,15.7,60.9,7.3,8.7,15.8,3.4,4.0,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 13.08}, {""score"": ""2 - 0"", ""pct"": 11.43}, {""score"": ""1 - 1"", ""pct"": 10.24}]"
Brazil,Paraguay,Neutral,1.658,0.853,57.0,24.8,18.1,56.7,7.8,9.1,18.0,3.5,5.0,73.6,26.4,"[{""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""2 - 0"", ""pct"": 11.24}, {""score"": ""1 - 1"", ""pct"": 10.95}]"
