home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Mexico,Bosnia and Herzegovina,Neutral,1.935,0.764,64.2,22.4,13.4,65.3,7.3,8.4,13.2,2.6,3.2,81.0,19.0,"[{""score"": ""1 - 0"", ""pct"": 12.94}, {""score"": ""2 - 0"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 9.86}]"
Mexico,Qatar,Neutral,2.356,0.637,76.6,16.0,7.4,76.2,6.6,6.3,7.7,1.3,1.8,89.1,10.9,"[{""score"": ""2 - 0"", ""pct"": 13.86}, {""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""3 - 0"", ""pct"": 10.75}]"
Mexico,Croatia,Neutral,1.308,1.164,39.7,28.3,31.9,39.5,6.5,8.8,32.3,5.5,7.4,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""0 - 1"", ""pct"": 9.879999999999999}]"
Mexico,Iraq,Neutral,1.806,0.635,65.9,22.1,12.0,65.2,8.0,9.6,11.5,2.4,3.4,82.7,17.3,"[{""score"": ""1 - 0"", ""pct"": 15.909999999999998}, {""score"": ""2 - 0"", ""pct"": 14.78}, {""score"": ""1 - 1"", ""pct"": 9.69}]"
Mexico,Ecuador,Neutral,1.092,1.018,36.1,31.1,32.8,36.1,6.4,10.0,32.1,6.0,9.5,52.4,47.6,"[{""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 0"", ""pct"": 13.13}, {""score"": ""1 - 0"", ""pct"": 13.11}]"
Senegal,South Korea,Neutral,1.244,1.096,38.6,29.2,32.2,38.9,6.3,9.1,31.4,5.8,8.5,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 0"", ""pct"": 11.95}, {""score"": ""0 - 1"", ""pct"": 10.780000000000001}]"
Senegal,Mexico,Neutral,1.031,1.319,28.0,29.9,42.2,28.6,5.3,7.3,43.0,6.5,9.2,41.2,58.7,"[{""score"": ""1 - 1"", ""pct"": 14.11}, {""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 10.440000000000001}]"
Senegal,Sweden,Neutral,1.678,1.163,49.6,25.4,24.9,50.5,6.7,8.5,24.5,4.3,5.4,65.8,34.2,"[{""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 0"", ""pct"": 9.9}, {""score"": ""2 - 1"", ""pct"": 9.4}]"
Senegal,Morocco,Neutral,0.911,1.458,23.0,26.8,50.2,22.4,4.5,5.9,49.8,7.3,10.1,32.8,67.2,"[{""score"": ""0 - 1"", ""pct"": 14.41}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 9.82}]"
Senegal,Uruguay,Neutral,1.062,1.261,30.0,30.0,39.9,30.1,5.5,7.4,40.2,7.2,9.5,43.1,56.9,"[{""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 1"", ""pct"": 12.17}, {""score"": ""0 - 0"", ""pct"": 11.07}]"
Senegal,Spain,Neutral,0.72,1.92,12.3,21.2,66.5,11.9,2.5,3.3,65.8,7.8,8.8,17.7,82.3,"[{""score"": ""0 - 1"", ""pct"": 14.760000000000002}, {""score"": ""0 - 2"", ""pct"": 13.04}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Senegal,Tunisia,Neutral,1.805,0.849,59.4,23.9,16.8,59.9,7.7,9.2,16.1,3.0,4.0,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 13.11}, {""score"": ""2 - 0"", ""pct"": 11.1}, {""score"": ""1 - 1"", ""pct"": 10.74}]"
Senegal,Scotland,Neutral,1.416,1.044,45.1,27.4,27.5,44.9,6.7,9.6,26.9,4.9,7.1,61.1,38.9,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""1 - 0"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 9.04}]"
Senegal,Egypt,Neutral,1.305,1.049,41.1,29.4,29.5,41.5,7.1,9.5,28.7,5.8,7.4,58.1,41.9,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""0 - 1"", ""pct"": 10.32}]"
Senegal,Uzbekistan,Neutral,1.599,0.897,54.3,26.1,19.6,54.3,7.3,9.5,19.8,4.0,5.1,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 13.81}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
Senegal,Czech Republic,Neutral,1.645,1.073,49.5,26.6,23.8,50.5,7.3,8.8,23.6,4.6,5.2,66.6,33.4,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 0"", ""pct"": 10.9}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Senegal,Australia,Neutral,1.142,1.18,34.1,30.4,35.5,34.3,6.0,8.8,36.4,5.8,8.6,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""0 - 0"", ""pct"": 11.29}]"
Senegal,Austria,Neutral,1.349,1.217,39.5,27.8,32.8,39.1,6.2,8.4,33.2,5.4,7.6,53.8,46.2,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""1 - 0"", ""pct"": 10.440000000000001}, {""score"": ""0 - 1"", ""pct"": 9.46}]"
Senegal,Netherlands,Neutral,1.063,1.661,22.7,25.4,51.9,23.2,4.1,5.8,50.8,7.3,8.8,33.1,67.0,"[{""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""0 - 1"", ""pct"": 11.05}, {""score"": ""1 - 2"", ""pct"": 10.14}]"
Senegal,Algeria,Neutral,1.377,1.219,40.2,28.0,31.8,38.9,6.5,8.2,32.3,5.6,8.5,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 10.56}, {""score"": ""0 - 1"", ""pct"": 9.26}]"
Senegal,Haiti,Neutral,2.083,0.852,66.2,20.5,13.3,66.3,7.9,7.0,13.5,2.7,2.7,81.1,18.9,"[{""score"": ""2 - 0"", ""pct"": 11.559999999999999}, {""score"": ""1 - 0"", ""pct"": 11.28}, {""score"": ""2 - 1"", ""pct"": 10.42}]"
Senegal,Turkey,Neutral,1.307,1.261,36.7,28.1,35.2,37.0,6.1,8.2,35.0,6.0,7.7,51.3,48.7,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 10.22}, {""score"": ""0 - 1"", ""pct"": 9.69}]"
Senegal,Norway,Neutral,1.209,1.508,30.0,27.1,42.9,30.1,5.0,6.4,43.1,7.0,8.3,41.5,58.4,"[{""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 1"", ""pct"": 9.65}, {""score"": ""1 - 2"", ""pct"": 9.180000000000001}]"
Senegal,Iran,Neutral,1.162,1.19,34.4,29.8,35.8,34.6,6.0,8.1,36.0,5.9,9.4,48.7,51.3,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""0 - 1"", ""pct"": 11.43}, {""score"": ""0 - 0"", ""pct"": 10.99}]"
Senegal,Cape Verde,Neutral,1.751,0.79,60.1,23.8,16.1,60.3,7.3,9.3,15.7,3.2,4.2,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 14.35}, {""score"": ""2 - 0"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
Senegal,Colombia,Neutral,0.898,1.563,20.3,27.1,52.6,20.8,3.8,5.8,52.6,7.5,9.5,30.4,69.6,"[{""score"": ""0 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 2"", ""pct"": 10.31}]"
Senegal,England,Neutral,0.824,1.743,16.0,24.6,59.3,16.2,3.3,4.2,59.4,7.7,9.1,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 13.950000000000001}, {""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""0 - 2"", ""pct"": 11.04}]"
Senegal,Paraguay,Neutral,1.156,1.109,36.3,29.2,34.4,35.7,6.4,9.1,34.3,5.8,8.8,51.1,48.9,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 11.940000000000001}]"
Senegal,Panama,Neutral,1.671,0.939,55.3,24.5,20.1,54.6,7.5,8.8,20.4,3.8,4.8,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""2 - 0"", ""pct"": 10.18}]"
Senegal,Jordan,Neutral,1.782,0.938,56.5,24.8,18.7,57.7,7.8,8.8,18.3,3.2,4.3,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 11.44}, {""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""2 - 0"", ""pct"": 10.059999999999999}]"
Senegal,Japan,Neutral,1.062,1.403,27.5,28.1,44.4,28.2,5.1,6.6,44.3,6.9,8.9,39.9,60.1,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 9.51}]"
Senegal,DR Congo,Neutral,1.391,0.931,47.5,28.5,24.0,48.3,7.5,9.5,23.7,4.5,6.6,65.2,34.8,"[{""score"": ""1 - 0"", ""pct"": 14.32}, {""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 0"", ""pct"": 10.620000000000001}]"
Senegal,Curaçao,Neutral,2.341,0.656,75.6,16.7,7.8,75.5,7.1,6.6,7.5,1.6,1.7,89.2,10.8,"[{""score"": ""2 - 0"", ""pct"": 13.200000000000001}, {""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""3 - 0"", ""pct"": 10.76}]"
Senegal,Argentina,Neutral,0.841,1.891,14.5,23.1,62.4,15.7,3.0,3.6,61.3,7.6,8.8,22.3,77.7,"[{""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""0 - 2"", ""pct"": 10.69}, {""score"": ""1 - 1"", ""pct"": 10.58}]"
Senegal,South Africa,Neutral,1.621,0.8,57.3,25.2,17.5,57.0,7.8,10.2,17.4,3.0,4.5,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 14.84}, {""score"": ""2 - 0"", ""pct"": 12.0}, {""score"": ""1 - 1"", ""pct"": 10.81}]"
Senegal,United States,Neutral,1.5,1.162,44.6,27.1,28.3,43.6,6.9,8.8,29.0,5.2,6.5,59.2,40.8,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 0"", ""pct"": 10.75}, {""score"": ""2 - 1"", ""pct"": 8.84}]"
Senegal,Canada,Neutral,1.314,1.074,41.9,28.3,29.8,42.0,6.8,9.1,29.3,5.2,7.7,57.9,42.1,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 10.24}]"
Senegal,Germany,Neutral,1.152,1.66,25.4,25.6,48.9,25.9,4.1,5.6,49.4,7.0,8.1,35.6,64.4,"[{""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""0 - 1"", ""pct"": 10.100000000000001}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Senegal,Belgium,Neutral,1.051,1.648,23.0,26.1,50.9,23.4,3.8,5.8,51.5,7.2,8.3,33.1,66.9,"[{""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 1"", ""pct"": 11.15}, {""score"": ""1 - 2"", ""pct"": 9.19}]"
Senegal,Ivory Coast,Neutral,1.268,1.061,40.1,29.5,30.4,41.3,6.8,9.3,29.5,5.4,7.7,57.4,42.6,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 12.4}, {""score"": ""0 - 0"", ""pct"": 10.69}]"
Senegal,France,Neutral,0.803,1.821,15.2,23.0,61.8,15.1,2.9,4.2,61.2,8.0,8.7,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 14.469999999999999}, {""score"": ""0 - 2"", ""pct"": 11.92}, {""score"": ""1 - 1"", ""pct"": 10.13}]"
Senegal,New Zealand,Neutral,1.964,0.77,65.6,21.4,13.1,66.3,7.5,8.1,12.5,2.5,3.2,81.9,18.1,"[{""score"": ""1 - 0"", ""pct"": 13.4}, {""score"": ""2 - 0"", ""pct"": 12.65}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
Senegal,Ghana,Neutral,1.692,0.826,58.8,24.4,16.9,58.0,7.8,9.2,16.9,3.4,4.7,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""1 - 1"", ""pct"": 11.05}, {""score"": ""2 - 0"", ""pct"": 10.7}]"
Senegal,Saudi Arabia,Neutral,1.725,0.82,59.5,24.4,16.0,58.6,8.0,9.3,16.6,3.5,4.0,75.9,24.1,"[{""score"": ""1 - 0"", ""pct"": 14.19}, {""score"": ""2 - 0"", ""pct"": 11.62}, {""score"": ""1 - 1"", ""pct"": 10.97}]"
Senegal,Portugal,Neutral,0.929,1.734,18.8,24.4,56.7,19.2,3.3,4.8,56.1,8.1,8.5,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""0 - 2"", ""pct"": 10.72}]"
Senegal,Switzerland,Neutral,1.066,1.474,25.9,28.1,46.0,26.6,4.7,6.2,46.6,7.1,8.8,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 9.45}]"
Senegal,Brazil,Neutral,0.906,1.825,17.8,22.5,59.6,17.2,3.3,4.4,58.8,7.7,8.6,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""0 - 2"", ""pct"": 10.459999999999999}, {""score"": ""1 - 1"", ""pct"": 10.15}]"
Senegal,Bosnia and Herzegovina,Neutral,1.92,0.838,63.2,21.6,15.2,62.6,7.8,8.5,14.6,2.9,3.7,78.8,21.2,"[{""score"": ""1 - 0"", ""pct"": 12.540000000000001}, {""score"": ""2 - 0"", ""pct"": 11.35}, {""score"": ""2 - 1"", ""pct"": 10.24}]"
Senegal,Qatar,Neutral,2.262,0.701,72.5,17.7,9.7,73.1,6.6,7.3,9.0,1.8,2.2,87.0,13.0,"[{""score"": ""2 - 0"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 11.77}, {""score"": ""3 - 0"", ""pct"": 9.700000000000001}]"
Senegal,Croatia,Neutral,1.192,1.383,30.8,27.3,41.9,32.0,6.0,7.4,40.3,6.3,8.0,45.4,54.5,"[{""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 1"", ""pct"": 10.47}, {""score"": ""1 - 2"", ""pct"": 9.08}]"
Senegal,Iraq,Neutral,1.82,0.792,62.0,23.1,14.8,61.9,7.6,8.8,14.8,2.8,4.0,78.4,21.6,"[{""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""2 - 0"", ""pct"": 12.379999999999999}, {""score"": ""1 - 1"", ""pct"": 9.99}]"
Senegal,Ecuador,Neutral,0.965,1.247,27.9,30.1,42.0,27.5,5.3,7.9,41.7,7.0,10.6,40.8,59.3,"[{""score"": ""0 - 1"", ""pct"": 13.900000000000002}, {""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 0"", ""pct"": 12.06}]"
Sweden,South Korea,Neutral,1.231,1.472,30.4,27.0,42.7,30.8,5.4,6.8,42.3,6.5,8.2,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 1"", ""pct"": 9.879999999999999}, {""score"": ""1 - 2"", ""pct"": 9.229999999999999}]"
Sweden,Mexico,Neutral,1.006,1.688,21.4,25.1,53.5,21.8,4.0,4.8,53.1,7.7,8.5,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 12.15}, {""score"": ""1 - 1"", ""pct"": 11.07}, {""score"": ""0 - 2"", ""pct"": 9.629999999999999}]"
Sweden,Senegal,Neutral,1.163,1.678,25.6,25.2,49.2,25.4,4.3,6.0,48.7,7.5,8.0,35.8,64.2,"[{""score"": ""1 - 1"", ""pct"": 11.129999999999999}, {""score"": ""0 - 1"", ""pct"": 10.040000000000001}, {""score"": ""1 - 2"", ""pct"": 9.9}]"
Sweden,Morocco,Neutral,0.82,1.79,16.1,23.5,60.5,15.6,3.0,4.1,60.4,7.8,9.0,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 13.71}, {""score"": ""0 - 2"", ""pct"": 11.15}, {""score"": ""1 - 1"", ""pct"": 10.69}]"
Sweden,Uruguay,Neutral,1.002,1.647,21.6,25.8,52.6,21.9,3.8,6.0,52.2,7.6,8.5,31.7,68.3,"[{""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 9.15}]"
Sweden,Spain,Neutral,0.735,2.452,8.3,15.8,75.9,8.4,1.7,2.0,75.0,6.7,6.2,12.1,87.9,"[{""score"": ""0 - 2"", ""pct"": 12.280000000000001}, {""score"": ""0 - 1"", ""pct"": 10.6}, {""score"": ""0 - 3"", ""pct"": 9.84}]"
Sweden,Tunisia,Neutral,1.571,1.104,47.7,26.8,25.6,48.6,7.0,8.4,25.3,4.7,5.9,64.1,36.0,"[{""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}, {""score"": ""2 - 1"", ""pct"": 9.28}]"
Sweden,Scotland,Neutral,1.301,1.399,34.9,27.4,37.8,34.6,5.4,7.0,39.0,6.2,7.8,46.9,53.1,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""0 - 1"", ""pct"": 9.29}, {""score"": ""1 - 0"", ""pct"": 9.01}]"
Sweden,Egypt,Neutral,1.207,1.406,31.4,27.9,40.7,31.4,5.3,7.5,41.2,6.4,8.2,44.1,55.9,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 1"", ""pct"": 10.94}, {""score"": ""0 - 0"", ""pct"": 8.690000000000001}]"
Sweden,Uzbekistan,Neutral,1.473,1.203,42.7,27.0,30.3,42.6,6.8,8.4,30.1,5.0,7.1,57.8,42.2,"[{""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""1 - 0"", ""pct"": 10.43}, {""score"": ""2 - 1"", ""pct"": 8.95}]"
Sweden,Czech Republic,Neutral,1.436,1.365,37.4,26.8,35.8,37.9,7.0,7.4,34.7,5.9,7.1,52.3,47.7,"[{""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""1 - 0"", ""pct"": 8.51}, {""score"": ""0 - 1"", ""pct"": 8.42}]"
Sweden,Australia,Neutral,1.136,1.573,26.4,26.2,47.4,26.2,5.1,6.2,46.9,7.3,8.4,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 1"", ""pct"": 11.37}, {""score"": ""1 - 2"", ""pct"": 9.45}]"
Sweden,Austria,Neutral,1.241,1.612,29.3,25.5,45.2,28.2,5.1,6.0,45.9,7.0,7.8,39.4,60.6,"[{""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""0 - 1"", ""pct"": 9.74}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Sweden,Netherlands,Neutral,1.021,2.147,15.8,20.2,64.0,15.7,3.1,3.3,63.2,7.7,7.1,22.1,77.9,"[{""score"": ""1 - 2"", ""pct"": 10.4}, {""score"": ""0 - 2"", ""pct"": 9.78}, {""score"": ""0 - 1"", ""pct"": 9.180000000000001}]"
Sweden,Algeria,Neutral,1.312,1.598,30.3,25.6,44.1,30.1,5.4,6.2,44.0,7.0,7.3,41.6,58.4,"[{""score"": ""1 - 1"", ""pct"": 11.5}, {""score"": ""1 - 2"", ""pct"": 9.32}, {""score"": ""0 - 1"", ""pct"": 9.02}]"
Sweden,Haiti,Neutral,1.985,1.104,57.9,22.3,19.9,58.1,7.4,7.2,19.5,3.6,4.1,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 9.98}, {""score"": ""1 - 1"", ""pct"": 9.89}, {""score"": ""2 - 1"", ""pct"": 9.790000000000001}]"
Sweden,Turkey,Neutral,1.291,1.708,27.9,24.5,47.6,27.0,4.8,6.3,47.0,7.5,7.4,38.1,61.9,"[{""score"": ""1 - 1"", ""pct"": 10.84}, {""score"": ""1 - 2"", ""pct"": 9.75}, {""score"": ""0 - 1"", ""pct"": 8.6}]"
Sweden,Norway,Neutral,1.174,1.929,22.2,22.8,55.0,22.0,4.0,4.8,54.8,7.0,7.4,30.8,69.2,"[{""score"": ""1 - 1"", ""pct"": 10.38}, {""score"": ""1 - 2"", ""pct"": 10.15}, {""score"": ""0 - 1"", ""pct"": 9.87}]"
Sweden,Iran,Neutral,1.149,1.569,26.4,26.2,47.4,26.3,5.0,6.3,47.3,6.7,8.4,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""0 - 1"", ""pct"": 10.67}, {""score"": ""1 - 2"", ""pct"": 9.85}]"
Sweden,Cape Verde,Neutral,1.619,1.016,51.5,25.8,22.7,50.8,7.3,9.2,22.8,4.4,5.6,67.3,32.7,"[{""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""2 - 1"", ""pct"": 9.62}]"
Sweden,Colombia,Neutral,0.816,1.906,13.7,21.8,64.5,14.3,2.7,3.7,63.7,7.7,7.9,20.8,79.2,"[{""score"": ""0 - 1"", ""pct"": 13.780000000000001}, {""score"": ""0 - 2"", ""pct"": 11.87}, {""score"": ""1 - 2"", ""pct"": 9.99}]"
Sweden,England,Neutral,0.796,2.186,11.2,18.8,70.0,11.8,2.0,2.9,69.1,7.4,6.8,16.7,83.3,"[{""score"": ""0 - 2"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
Sweden,Paraguay,Neutral,1.135,1.495,27.3,27.6,45.1,28.1,4.7,6.9,45.3,6.6,8.4,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 1"", ""pct"": 11.219999999999999}, {""score"": ""1 - 2"", ""pct"": 9.379999999999999}]"
Sweden,Panama,Neutral,1.564,1.28,43.1,26.2,30.7,44.3,6.5,7.6,29.9,5.1,6.5,58.4,41.6,"[{""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 9.27}, {""score"": ""2 - 1"", ""pct"": 8.74}]"
Sweden,Jordan,Neutral,1.675,1.251,47.0,25.5,27.5,47.2,6.7,7.1,28.4,4.6,6.0,61.0,39.0,"[{""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""2 - 1"", ""pct"": 9.36}, {""score"": ""1 - 0"", ""pct"": 8.89}]"
Sweden,Japan,Neutral,1.028,1.789,20.7,24.2,55.1,20.3,3.7,4.7,55.4,7.6,8.2,28.7,71.3,"[{""score"": ""0 - 1"", ""pct"": 11.1}, {""score"": ""1 - 1"", ""pct"": 10.879999999999999}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Sweden,DR Congo,Neutral,1.277,1.27,35.9,28.1,36.0,36.1,6.0,8.0,35.2,6.2,8.4,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 1"", ""pct"": 10.14}, {""score"": ""1 - 0"", ""pct"": 10.14}]"
Sweden,Curaçao,Neutral,2.272,0.898,67.9,19.7,12.4,68.5,7.5,6.3,12.7,2.0,3.0,82.3,17.7,"[{""score"": ""2 - 0"", ""pct"": 10.65}, {""score"": ""1 - 0"", ""pct"": 10.059999999999999}, {""score"": ""1 - 1"", ""pct"": 8.790000000000001}]"
Sweden,Argentina,Neutral,0.826,2.395,10.3,17.0,72.7,9.8,1.9,2.3,72.5,7.0,6.4,14.1,86.0,"[{""score"": ""0 - 2"", ""pct"": 11.540000000000001}, {""score"": ""0 - 1"", ""pct"": 10.03}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}]"
Sweden,South Africa,Neutral,1.475,1.056,45.7,28.0,26.4,47.0,6.5,8.8,26.8,4.7,6.3,62.2,37.8,"[{""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""2 - 1"", ""pct"": 8.870000000000001}]"
Sweden,United States,Neutral,1.359,1.548,32.2,26.0,41.8,32.8,5.8,6.7,40.8,6.4,7.5,45.3,54.7,"[{""score"": ""1 - 1"", ""pct"": 11.21}, {""score"": ""0 - 1"", ""pct"": 8.94}, {""score"": ""1 - 2"", ""pct"": 8.9}]"
Sweden,Canada,Neutral,1.24,1.445,31.5,26.9,41.6,31.5,5.4,7.2,41.9,6.3,7.7,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 1"", ""pct"": 9.969999999999999}, {""score"": ""1 - 2"", ""pct"": 9.13}]"
Sweden,Germany,Neutral,1.104,2.164,17.1,20.5,62.4,17.5,3.2,3.7,61.8,7.0,6.7,24.4,75.5,"[{""score"": ""1 - 2"", ""pct"": 9.51}, {""score"": ""1 - 1"", ""pct"": 9.06}, {""score"": ""0 - 2"", ""pct"": 8.95}]"
Sweden,Belgium,Neutral,1.026,2.137,16.8,21.0,62.2,15.7,3.2,3.1,63.4,7.6,6.9,22.1,77.9,"[{""score"": ""1 - 2"", ""pct"": 10.12}, {""score"": ""0 - 1"", ""pct"": 9.77}, {""score"": ""0 - 2"", ""pct"": 9.51}]"
Sweden,Ivory Coast,Neutral,1.169,1.435,30.0,28.0,42.0,29.8,5.2,6.8,42.8,6.7,8.7,41.8,58.2,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 1"", ""pct"": 10.33}, {""score"": ""1 - 0"", ""pct"": 8.799999999999999}]"
Sweden,France,Neutral,0.801,2.318,10.5,17.4,72.1,9.9,2.2,2.1,72.9,6.8,6.1,14.2,85.8,"[{""score"": ""0 - 2"", ""pct"": 12.36}, {""score"": ""0 - 1"", ""pct"": 11.19}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Sweden,New Zealand,Neutral,1.822,1.024,56.1,23.9,20.0,56.0,7.5,8.1,20.1,3.5,4.8,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""1 - 1"", ""pct"": 10.639999999999999}, {""score"": ""2 - 1"", ""pct"": 9.59}]"
Sweden,Ghana,Neutral,1.551,1.044,48.2,27.4,24.3,48.9,7.1,9.1,24.4,4.7,5.8,65.1,34.9,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""2 - 1"", ""pct"": 9.229999999999999}]"
