home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Haiti,Morocco,Neutral,0.649,2.036,9.1,19.8,71.1,9.2,1.7,2.7,71.1,7.5,7.8,13.6,86.4,"[{""score"": ""0 - 2"", ""pct"": 14.42}, {""score"": ""0 - 1"", ""pct"": 14.19}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Haiti,Jordan,Neutral,1.131,1.558,27.3,26.2,46.5,26.7,4.2,6.2,47.3,7.3,8.2,37.2,62.8,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""0 - 1"", ""pct"": 10.72}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Haiti,Switzerland,Neutral,0.859,2.237,12.2,18.8,69.0,11.3,2.5,2.9,69.4,7.4,6.5,16.7,83.3,"[{""score"": ""0 - 2"", ""pct"": 11.26}, {""score"": ""0 - 1"", ""pct"": 10.56}, {""score"": ""1 - 2"", ""pct"": 9.34}]"
Haiti,Norway,Neutral,0.871,2.238,12.5,18.6,68.9,12.1,2.1,2.6,69.5,7.1,6.6,16.8,83.2,"[{""score"": ""0 - 2"", ""pct"": 11.12}, {""score"": ""1 - 2"", ""pct"": 10.47}, {""score"": ""0 - 1"", ""pct"": 10.34}]"
Haiti,Uruguay,Neutral,0.743,2.125,10.7,19.8,69.5,10.5,2.0,2.8,69.5,7.5,7.7,15.3,84.7,"[{""score"": ""0 - 2"", ""pct"": 12.44}, {""score"": ""0 - 1"", ""pct"": 12.43}, {""score"": ""1 - 2"", ""pct"": 9.83}]"
Spain,New Zealand,Neutral,2.67,0.534,83.1,12.3,4.6,82.7,5.9,4.8,4.7,0.9,0.9,93.4,6.6,"[{""score"": ""2 - 0"", ""pct"": 14.67}, {""score"": ""3 - 0"", ""pct"": 13.18}, {""score"": ""1 - 0"", ""pct"": 11.73}]"
Spain,Haiti,Neutral,3.037,0.602,86.6,9.6,3.9,85.9,5.4,3.6,3.7,0.7,0.8,94.9,5.1,"[{""score"": ""2 - 0"", ""pct"": 12.94}, {""score"": ""3 - 0"", ""pct"": 11.84}, {""score"": ""4 - 0"", ""pct"": 9.229999999999999}]"
Spain,Ecuador,Neutral,1.583,0.865,54.3,26.6,19.1,53.5,7.7,10.0,19.7,3.9,5.2,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 13.919999999999998}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""2 - 0"", ""pct"": 10.440000000000001}]"
Spain,Iran,Neutral,1.837,0.793,61.7,23.6,14.7,63.4,7.8,8.6,13.7,2.8,3.7,79.8,20.2,"[{""score"": ""1 - 0"", ""pct"": 13.389999999999999}, {""score"": ""2 - 0"", ""pct"": 12.17}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}]"
Spain,Portugal,Neutral,1.578,1.104,49.1,25.9,25.0,47.9,7.0,8.4,25.5,4.7,6.4,63.4,36.6,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Spain,Senegal,Neutral,1.794,0.797,61.8,23.3,14.9,60.3,7.3,9.6,15.4,3.1,4.2,77.2,22.8,"[{""score"": ""1 - 0"", ""pct"": 13.48}, {""score"": ""2 - 0"", ""pct"": 11.63}, {""score"": ""1 - 1"", ""pct"": 10.74}]"
Spain,France,Neutral,1.487,1.088,46.5,26.9,26.5,45.9,7.1,8.7,26.6,4.5,7.2,61.7,38.3,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 11.61}, {""score"": ""2 - 1"", ""pct"": 9.21}]"
Spain,England,Neutral,1.364,1.038,43.9,29.0,27.1,43.7,7.0,9.5,27.8,5.0,7.0,60.2,39.8,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 10.52}]"
Spain,Paraguay,Neutral,1.862,0.717,64.5,22.6,13.0,64.6,7.7,9.3,12.7,2.4,3.3,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 15.24}, {""score"": ""2 - 0"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 10.01}]"
Spain,Argentina,Neutral,1.171,1.134,35.6,29.2,35.2,35.1,6.5,9.1,34.7,5.9,8.7,50.7,49.3,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 11.74}, {""score"": ""1 - 0"", ""pct"": 11.66}]"
Spain,Sweden,Neutral,2.379,0.784,73.5,17.1,9.4,73.4,7.4,5.9,9.3,1.9,2.1,86.7,13.3,"[{""score"": ""2 - 0"", ""pct"": 12.19}, {""score"": ""1 - 0"", ""pct"": 10.35}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
Spain,Czech Republic,Neutral,2.223,0.784,70.3,18.8,10.9,70.4,7.1,7.3,10.6,2.1,2.5,84.8,15.2,"[{""score"": ""2 - 0"", ""pct"": 12.36}, {""score"": ""1 - 0"", ""pct"": 11.05}, {""score"": ""2 - 1"", ""pct"": 9.81}]"
Spain,Netherlands,Neutral,1.737,1.06,53.5,24.4,22.1,53.3,7.4,8.6,22.2,3.8,4.9,69.2,30.8,"[{""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""1 - 0"", ""pct"": 11.020000000000001}, {""score"": ""2 - 1"", ""pct"": 9.74}]"
Spain,Curaçao,Neutral,3.584,0.461,92.2,6.3,1.5,92.4,3.3,2.2,1.6,0.3,0.2,97.9,2.1,"[{""score"": ""3 - 0"", ""pct"": 13.420000000000002}, {""score"": ""4 - 0"", ""pct"": 12.07}, {""score"": ""2 - 0"", ""pct"": 11.97}]"
Spain,South Korea,Neutral,1.996,0.76,66.9,20.9,12.2,66.3,7.2,8.2,12.4,2.4,3.4,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 13.569999999999999}, {""score"": ""2 - 0"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 9.43}]"
Spain,Mexico,Neutral,1.754,0.818,59.6,24.1,16.2,60.1,7.7,9.5,15.8,2.9,4.0,77.3,22.7,"[{""score"": ""1 - 0"", ""pct"": 14.430000000000001}, {""score"": ""2 - 0"", ""pct"": 11.63}, {""score"": ""1 - 1"", ""pct"": 10.85}]"
Spain,Ivory Coast,Neutral,1.984,0.721,67.2,21.2,11.6,68.1,7.2,7.9,11.6,2.2,3.0,83.2,16.8,"[{""score"": ""1 - 0"", ""pct"": 13.900000000000002}, {""score"": ""2 - 0"", ""pct"": 12.49}, {""score"": ""2 - 1"", ""pct"": 10.22}]"
Spain,Panama,Neutral,2.532,0.696,77.5,15.4,7.2,78.2,6.3,5.4,7.1,1.6,1.3,90.0,10.0,"[{""score"": ""2 - 0"", ""pct"": 12.959999999999999}, {""score"": ""3 - 0"", ""pct"": 10.549999999999999}, {""score"": ""1 - 0"", ""pct"": 10.42}]"
Spain,Germany,Neutral,1.82,1.149,52.5,24.4,23.1,52.3,7.1,7.8,23.8,4.2,4.8,67.2,32.8,"[{""score"": ""1 - 1"", ""pct"": 10.57}, {""score"": ""2 - 1"", ""pct"": 9.84}, {""score"": ""1 - 0"", ""pct"": 9.68}]"
Spain,South Africa,Neutral,2.42,0.542,79.2,15.2,5.6,80.1,6.0,6.2,5.3,1.1,1.2,92.4,7.6,"[{""score"": ""2 - 0"", ""pct"": 15.25}, {""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""3 - 0"", ""pct"": 11.459999999999999}]"
Spain,Cape Verde,Neutral,2.593,0.568,82.3,12.6,5.1,81.6,6.2,5.2,4.9,1.0,1.2,92.9,7.1,"[{""score"": ""2 - 0"", ""pct"": 14.37}, {""score"": ""3 - 0"", ""pct"": 12.13}, {""score"": ""1 - 0"", ""pct"": 11.86}]"
Spain,Bosnia and Herzegovina,Neutral,2.797,0.599,83.3,12.3,4.4,83.2,5.8,4.6,4.8,0.9,0.8,93.5,6.4,"[{""score"": ""2 - 0"", ""pct"": 13.569999999999999}, {""score"": ""3 - 0"", ""pct"": 11.4}, {""score"": ""1 - 0"", ""pct"": 10.280000000000001}]"
Spain,DR Congo,Neutral,2.136,0.589,73.9,18.0,8.1,73.7,7.2,7.4,8.1,1.5,2.2,88.3,11.7,"[{""score"": ""1 - 0"", ""pct"": 15.15}, {""score"": ""2 - 0"", ""pct"": 14.41}, {""score"": ""3 - 0"", ""pct"": 9.74}]"
Spain,United States,Neutral,2.214,0.775,70.7,18.4,11.0,70.4,7.4,7.1,10.8,1.8,2.5,84.8,15.1,"[{""score"": ""2 - 0"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 11.92}, {""score"": ""2 - 1"", ""pct"": 9.15}]"
Spain,Qatar,Neutral,3.428,0.53,90.9,7.0,2.1,90.5,3.9,2.5,2.4,0.4,0.3,96.9,3.1,"[{""score"": ""3 - 0"", ""pct"": 12.86}, {""score"": ""2 - 0"", ""pct"": 12.1}, {""score"": ""4 - 0"", ""pct"": 10.73}]"
Spain,Turkey,Neutral,2.058,0.874,65.2,21.0,13.8,65.5,7.3,7.6,13.6,2.8,3.3,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 11.26}, {""score"": ""2 - 0"", ""pct"": 11.23}, {""score"": ""2 - 1"", ""pct"": 10.08}]"
Spain,Uzbekistan,Neutral,2.01,0.645,70.2,19.8,10.0,69.7,7.3,8.4,10.3,1.9,2.4,85.4,14.6,"[{""score"": ""1 - 0"", ""pct"": 14.29}, {""score"": ""2 - 0"", ""pct"": 13.91}, {""score"": ""2 - 1"", ""pct"": 9.43}]"
Spain,Canada,Neutral,1.975,0.703,67.5,21.1,11.4,67.8,7.7,8.1,11.5,2.0,2.9,83.6,16.4,"[{""score"": ""1 - 0"", ""pct"": 14.08}, {""score"": ""2 - 0"", ""pct"": 13.239999999999998}, {""score"": ""2 - 1"", ""pct"": 9.91}]"
Spain,Ghana,Neutral,2.637,0.541,82.6,12.7,4.7,82.8,5.9,4.3,5.0,0.9,1.1,93.0,7.0,"[{""score"": ""2 - 0"", ""pct"": 14.6}, {""score"": ""3 - 0"", ""pct"": 12.16}, {""score"": ""1 - 0"", ""pct"": 11.48}]"
Spain,Japan,Neutral,1.765,0.927,58.1,23.8,18.0,57.4,7.3,8.3,18.9,3.4,4.7,73.1,26.9,"[{""score"": ""1 - 0"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 10.91}, {""score"": ""2 - 1"", ""pct"": 10.79}]"
Spain,Iraq,Neutral,2.326,0.561,78.3,15.4,6.3,77.7,6.7,6.2,6.5,1.4,1.5,90.6,9.4,"[{""score"": ""2 - 0"", ""pct"": 15.02}, {""score"": ""1 - 0"", ""pct"": 14.13}, {""score"": ""3 - 0"", ""pct"": 11.04}]"
Spain,Algeria,Neutral,1.999,0.808,65.6,20.9,13.5,64.9,7.4,8.1,13.3,3.0,3.3,80.5,19.6,"[{""score"": ""1 - 0"", ""pct"": 12.9}, {""score"": ""2 - 0"", ""pct"": 11.65}, {""score"": ""2 - 1"", ""pct"": 9.87}]"
Spain,Australia,Neutral,1.875,0.793,62.9,22.8,14.3,63.3,7.8,8.7,14.0,2.8,3.4,79.8,20.2,"[{""score"": ""1 - 0"", ""pct"": 13.700000000000001}, {""score"": ""2 - 0"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 10.71}]"
Spain,Tunisia,Neutral,2.029,0.625,71.3,19.4,9.3,70.4,7.5,8.1,9.9,1.8,2.3,86.0,14.0,"[{""score"": ""2 - 0"", ""pct"": 14.92}, {""score"": ""1 - 0"", ""pct"": 14.42}, {""score"": ""3 - 0"", ""pct"": 9.64}]"
Spain,Colombia,Neutral,1.559,1.019,49.3,26.4,24.3,49.1,7.2,9.0,24.1,4.3,6.3,65.3,34.7,"[{""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 0"", ""pct"": 11.43}, {""score"": ""2 - 1"", ""pct"": 9.4}]"
Spain,Croatia,Neutral,1.795,0.907,58.6,23.9,17.5,58.4,7.5,8.8,17.5,3.3,4.4,74.7,25.3,"[{""score"": ""1 - 0"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.85}, {""score"": ""2 - 0"", ""pct"": 10.68}]"
Spain,Brazil,Neutral,1.456,1.136,44.5,26.8,28.8,44.4,6.7,8.6,28.8,4.8,6.7,59.7,40.3,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 0"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 8.94}]"
Spain,Egypt,Neutral,1.961,0.657,67.6,21.3,11.1,68.9,7.2,8.1,10.8,2.1,2.9,84.2,15.8,"[{""score"": ""1 - 0"", ""pct"": 14.180000000000001}, {""score"": ""2 - 0"", ""pct"": 13.96}, {""score"": ""1 - 1"", ""pct"": 9.39}]"
Spain,Belgium,Neutral,1.745,0.988,55.6,24.0,20.4,54.5,7.7,8.5,20.7,3.8,4.9,70.7,29.3,"[{""score"": ""1 - 0"", ""pct"": 11.66}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 10.440000000000001}]"
Spain,Saudi Arabia,Neutral,2.493,0.572,79.9,14.2,5.9,79.5,6.5,5.5,5.8,1.2,1.5,91.5,8.5,"[{""score"": ""2 - 0"", ""pct"": 14.78}, {""score"": ""1 - 0"", ""pct"": 12.27}, {""score"": ""3 - 0"", ""pct"": 11.98}]"
Spain,Scotland,Neutral,2.195,0.749,71.0,18.9,10.1,71.7,6.8,6.8,10.3,1.9,2.4,85.4,14.6,"[{""score"": ""2 - 0"", ""pct"": 12.8}, {""score"": ""1 - 0"", ""pct"": 12.4}, {""score"": ""2 - 1"", ""pct"": 9.93}]"
Spain,Austria,Neutral,1.918,0.815,64.2,21.5,14.3,63.8,7.6,8.3,13.9,2.9,3.5,79.7,20.3,"[{""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""2 - 0"", ""pct"": 12.43}, {""score"": ""2 - 1"", ""pct"": 9.94}]"
Spain,Morocco,Neutral,1.507,0.889,52.0,26.9,21.1,51.0,7.6,10.0,21.3,4.1,6.0,68.6,31.4,"[{""score"": ""1 - 0"", ""pct"": 14.299999999999999}, {""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""0 - 0"", ""pct"": 10.23}]"
Spain,Jordan,Neutral,2.595,0.747,77.6,14.9,7.5,76.9,6.3,5.5,8.1,1.5,1.6,88.7,11.3,"[{""score"": ""2 - 0"", ""pct"": 11.93}, {""score"": ""1 - 0"", ""pct"": 9.950000000000001}, {""score"": ""3 - 0"", ""pct"": 9.77}]"
Spain,Switzerland,Neutral,1.854,0.908,60.0,23.2,16.8,59.6,7.9,8.3,16.8,3.3,4.2,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 12.139999999999999}, {""score"": ""2 - 1"", ""pct"": 10.34}, {""score"": ""2 - 0"", ""pct"": 10.290000000000001}]"
Spain,Norway,Neutral,1.939,0.917,61.7,22.0,16.3,61.2,7.2,7.8,16.6,3.1,4.1,76.2,23.8,"[{""score"": ""1 - 0"", ""pct"": 11.62}, {""score"": ""2 - 0"", ""pct"": 10.65}, {""score"": ""2 - 1"", ""pct"": 10.33}]"
Spain,Uruguay,Neutral,1.608,0.896,54.0,26.2,19.8,54.3,7.4,9.8,19.8,3.8,5.0,71.4,28.6,"[{""score"": ""1 - 0"", ""pct"": 13.63}, {""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""2 - 0"", ""pct"": 10.5}]"
Ecuador,New Zealand,Neutral,1.723,0.594,65.2,23.0,11.9,65.6,7.7,9.7,11.2,2.3,3.4,83.0,17.0,"[{""score"": ""1 - 0"", ""pct"": 17.71}, {""score"": ""2 - 0"", ""pct"": 14.56}, {""score"": ""0 - 0"", ""pct"": 10.57}]"
Ecuador,Haiti,Neutral,1.953,0.675,68.1,21.0,10.8,67.8,7.4,8.7,11.0,2.2,2.9,83.9,16.1,"[{""score"": ""1 - 0"", ""pct"": 14.45}, {""score"": ""2 - 0"", ""pct"": 13.96}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
Ecuador,Spain,Neutral,0.865,1.583,19.4,26.3,54.3,19.1,3.7,5.2,54.2,7.8,10.0,28.0,72.0,"[{""score"": ""0 - 1"", ""pct"": 14.48}, {""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 2"", ""pct"": 10.459999999999999}]"
Ecuador,Iran,Neutral,1.252,0.945,42.6,30.9,26.5,42.9,7.2,10.5,26.6,4.8,8.1,60.5,39.5,"[{""score"": ""1 - 0"", ""pct"": 13.69}, {""score"": ""1 - 1"", ""pct"": 13.61}, {""score"": ""0 - 0"", ""pct"": 12.49}]"
Ecuador,Portugal,Neutral,1.034,1.3,28.5,29.6,41.9,28.9,5.2,7.5,41.8,7.1,9.5,41.6,58.4,"[{""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""0 - 0"", ""pct"": 11.06}]"
Ecuador,Senegal,Neutral,1.229,0.951,43.0,30.2,26.8,43.0,6.5,10.4,27.0,5.0,8.1,59.9,40.1,"[{""score"": ""1 - 0"", ""pct"": 14.24}, {""score"": ""1 - 1"", ""pct"": 13.43}, {""score"": ""0 - 0"", ""pct"": 11.959999999999999}]"
Ecuador,France,Neutral,0.974,1.366,25.9,29.1,45.1,25.9,4.5,7.1,45.1,7.2,10.2,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 12.43}, {""score"": ""0 - 0"", ""pct"": 10.780000000000001}]"
Ecuador,England,Neutral,0.876,1.266,24.8,30.2,45.0,24.8,4.6,7.2,45.5,7.2,10.8,36.5,63.5,"[{""score"": ""0 - 1"", ""pct"": 15.21}, {""score"": ""0 - 0"", ""pct"": 12.920000000000002}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}]"
Ecuador,Paraguay,Neutral,1.269,0.891,44.4,30.6,25.0,45.4,7.1,10.9,25.1,4.4,7.2,63.3,36.6,"[{""score"": ""1 - 0"", ""pct"": 14.56}, {""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 12.809999999999999}]"
Ecuador,Argentina,Neutral,0.8,1.443,20.5,27.9,51.5,19.9,3.7,5.9,52.5,7.4,10.6,29.4,70.6,"[{""score"": ""0 - 1"", ""pct"": 15.479999999999999}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 0"", ""pct"": 11.799999999999999}]"
Ecuador,Sweden,Neutral,1.605,0.882,54.5,25.8,19.7,53.9,7.3,9.9,19.8,3.9,5.2,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 13.87}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""2 - 0"", ""pct"": 10.6}]"
Ecuador,Czech Republic,Neutral,1.537,0.888,53.3,26.2,20.5,52.7,7.5,9.8,20.4,3.8,5.8,70.0,30.0,"[{""score"": ""1 - 0"", ""pct"": 14.069999999999999}, {""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""2 - 0"", ""pct"": 10.22}]"
Ecuador,Netherlands,Neutral,1.139,1.223,34.3,28.5,37.2,32.9,5.5,8.6,38.0,5.6,9.5,46.9,53.1,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 11.57}, {""score"": ""1 - 0"", ""pct"": 11.26}]"
Ecuador,Curaçao,Neutral,2.324,0.563,78.1,15.4,6.5,77.4,6.8,6.6,6.5,1.2,1.4,90.9,9.1,"[{""score"": ""2 - 0"", ""pct"": 16.02}, {""score"": ""1 - 0"", ""pct"": 13.68}, {""score"": ""3 - 0"", ""pct"": 11.24}]"
Ecuador,South Korea,Neutral,1.35,0.924,46.0,28.5,25.5,46.1,7.0,10.2,24.9,4.5,7.4,63.2,36.8,"[{""score"": ""1 - 0"", ""pct"": 13.96}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 0"", ""pct"": 11.44}]"
Ecuador,Mexico,Neutral,1.124,0.952,39.0,31.9,29.2,38.3,6.4,9.8,30.5,5.7,9.3,54.5,45.5,"[{""score"": ""1 - 0"", ""pct"": 14.12}, {""score"": ""0 - 0"", ""pct"": 14.030000000000001}, {""score"": ""1 - 1"", ""pct"": 13.66}]"
Ecuador,Ivory Coast,Neutral,1.332,0.854,47.4,29.4,23.2,47.2,7.7,10.8,22.6,4.5,7.2,65.7,34.3,"[{""score"": ""1 - 0"", ""pct"": 15.049999999999999}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 12.43}]"
Ecuador,Panama,Neutral,1.673,0.854,56.7,25.5,17.7,57.2,7.6,9.7,17.5,3.3,4.7,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 14.01}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""2 - 0"", ""pct"": 10.459999999999999}]"
Ecuador,Germany,Neutral,1.174,1.297,31.6,29.3,39.0,32.7,5.8,8.1,39.1,6.0,8.3,46.6,53.4,"[{""score"": ""1 - 1"", ""pct"": 13.700000000000001}, {""score"": ""0 - 1"", ""pct"": 11.3}, {""score"": ""0 - 0"", ""pct"": 9.43}]"
Ecuador,South Africa,Neutral,1.625,0.652,60.5,25.7,13.8,60.4,7.8,11.1,13.8,2.9,4.1,79.3,20.7,"[{""score"": ""1 - 0"", ""pct"": 16.46}, {""score"": ""2 - 0"", ""pct"": 13.569999999999999}, {""score"": ""1 - 1"", ""pct"": 11.23}]"
Ecuador,Cape Verde,Neutral,1.745,0.63,64.8,23.3,11.9,64.3,7.7,9.8,12.1,2.5,3.5,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 17.23}, {""score"": ""2 - 0"", ""pct"": 13.530000000000001}, {""score"": ""0 - 0"", ""pct"": 10.2}]"
Ecuador,Bosnia and Herzegovina,Neutral,1.938,0.674,68.4,21.3,10.4,67.4,7.3,8.9,10.9,2.4,3.2,83.5,16.5,"[{""score"": ""1 - 0"", ""pct"": 15.229999999999999}, {""score"": ""2 - 0"", ""pct"": 14.219999999999999}, {""score"": ""1 - 1"", ""pct"": 9.139999999999999}]"
Ecuador,DR Congo,Neutral,1.427,0.695,54.5,28.4,17.1,55.6,8.0,11.7,16.0,3.6,5.2,75.3,24.7,"[{""score"": ""1 - 0"", ""pct"": 18.18}, {""score"": ""0 - 0"", ""pct"": 13.15}, {""score"": ""2 - 0"", ""pct"": 11.39}]"
Ecuador,United States,Neutral,1.521,0.926,50.1,27.3,22.6,50.0,8.0,10.1,22.0,4.1,5.8,68.1,31.9,"[{""score"": ""1 - 0"", ""pct"": 13.05}, {""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 9.6}]"
Ecuador,Qatar,Neutral,2.28,0.62,75.9,16.9,7.2,75.4,7.0,6.9,7.4,1.4,1.8,89.4,10.6,"[{""score"": ""2 - 0"", ""pct"": 14.799999999999999}, {""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""3 - 0"", ""pct"": 10.02}]"
Ecuador,Turkey,Neutral,1.351,1.025,43.9,28.4,27.7,43.7,7.1,9.3,27.5,5.2,7.2,60.1,39.9,"[{""score"": ""1 - 0"", ""pct"": 13.309999999999999}, {""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 0"", ""pct"": 9.92}]"
Ecuador,Uzbekistan,Neutral,1.386,0.817,50.4,28.6,20.9,50.0,7.6,10.8,21.0,4.0,6.6,68.4,31.6,"[{""score"": ""1 - 0"", ""pct"": 16.03}, {""score"": ""0 - 0"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 12.06}]"
Ecuador,Canada,Neutral,1.299,0.867,46.1,30.0,24.0,46.8,7.2,10.9,23.8,4.1,7.1,65.0,35.1,"[{""score"": ""1 - 0"", ""pct"": 14.680000000000001}, {""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 0"", ""pct"": 12.35}]"
Ecuador,Ghana,Neutral,1.782,0.644,65.1,23.2,11.7,64.8,7.6,9.0,12.7,2.4,3.5,81.4,18.6,"[{""score"": ""1 - 0"", ""pct"": 16.41}, {""score"": ""2 - 0"", ""pct"": 13.87}, {""score"": ""1 - 1"", ""pct"": 10.290000000000001}]"
Ecuador,Japan,Neutral,1.098,1.09,34.5,30.7,34.8,35.3,5.7,10.0,33.8,5.8,9.3,51.1,48.9,"[{""score"": ""1 - 1"", ""pct"": 13.65}, {""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 12.36}]"
Ecuador,Iraq,Neutral,1.539,0.646,59.4,26.9,13.7,58.5,7.5,11.8,14.5,3.3,4.4,77.8,22.2,"[{""score"": ""1 - 0"", ""pct"": 17.18}, {""score"": ""2 - 0"", ""pct"": 13.33}, {""score"": ""0 - 0"", ""pct"": 12.389999999999999}]"
Ecuador,Algeria,Neutral,1.311,0.971,43.3,29.9,26.8,43.9,6.8,10.6,26.4,5.2,7.2,61.2,38.8,"[{""score"": ""1 - 0"", ""pct"": 13.29}, {""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 0"", ""pct"": 11.379999999999999}]"
Ecuador,Australia,Neutral,1.27,0.94,43.0,30.3,26.7,43.9,7.1,10.1,26.7,5.0,7.1,61.2,38.8,"[{""score"": ""1 - 0"", ""pct"": 14.37}, {""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""0 - 0"", ""pct"": 12.24}]"
Ecuador,Tunisia,Neutral,1.392,0.725,52.8,28.9,18.2,53.4,7.4,11.9,18.0,3.5,5.7,72.8,27.2,"[{""score"": ""1 - 0"", ""pct"": 16.78}, {""score"": ""0 - 0"", ""pct"": 13.05}, {""score"": ""1 - 1"", ""pct"": 12.2}]"
Ecuador,Colombia,Neutral,0.999,1.227,29.1,30.5,40.3,28.9,5.4,8.4,40.2,6.9,10.3,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 1"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 12.11}]"
Ecuador,Croatia,Neutral,1.227,1.075,39.4,29.3,31.3,39.3,6.3,9.2,30.9,5.6,8.7,54.9,45.1,"[{""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""0 - 1"", ""pct"": 11.0}]"
Ecuador,Brazil,Neutral,0.946,1.36,25.1,28.2,46.8,24.9,5.1,6.8,45.9,7.1,10.3,36.7,63.3,"[{""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 10.22}]"
Ecuador,Egypt,Neutral,1.318,0.774,49.1,29.4,21.5,49.0,7.4,12.3,20.3,4.2,6.8,68.7,31.3,"[{""score"": ""1 - 0"", ""pct"": 16.439999999999998}, {""score"": ""0 - 0"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 12.61}]"
Ecuador,Belgium,Neutral,1.192,1.161,36.0,29.2,34.7,36.3,5.9,8.7,34.4,6.3,8.3,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""0 - 1"", ""pct"": 11.21}, {""score"": ""1 - 0"", ""pct"": 10.9}]"
