home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Portugal,Norway,Neutral,1.682,1.083,51.2,25.4,23.4,51.2,7.2,8.2,23.8,4.2,5.3,66.6,33.4,"[{""score"": ""1 - 0"", ""pct"": 11.35}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""2 - 1"", ""pct"": 9.969999999999999}]"
Portugal,Iran,Neutral,1.601,0.951,52.4,26.0,21.5,52.3,7.8,8.9,21.7,3.9,5.5,68.9,31.1,"[{""score"": ""1 - 0"", ""pct"": 12.41}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""2 - 0"", ""pct"": 9.73}]"
Portugal,Canada,Neutral,1.727,0.882,57.7,24.4,17.9,57.3,7.7,9.3,17.5,3.7,4.5,74.4,25.6,"[{""score"": ""1 - 0"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 10.9}, {""score"": ""2 - 0"", ""pct"": 10.6}]"
Portugal,Senegal,Neutral,1.562,0.952,51.4,27.2,21.4,50.3,7.4,9.6,22.4,4.4,5.8,67.3,32.7,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""2 - 0"", ""pct"": 9.76}]"
Sweden,United States,Neutral,1.32,1.435,34.3,26.4,39.3,34.3,5.8,6.5,39.3,6.3,7.8,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""0 - 1"", ""pct"": 9.33}, {""score"": ""1 - 2"", ""pct"": 8.49}]"
Sweden,Portugal,Neutral,0.864,2.002,14.5,21.0,64.5,13.9,3.1,3.4,64.3,7.4,7.9,20.4,79.6,"[{""score"": ""0 - 2"", ""pct"": 11.88}, {""score"": ""0 - 1"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 9.68}]"
Sweden,Curaçao,Neutral,2.211,0.869,67.9,19.6,12.5,69.3,7.1,7.1,11.5,2.4,2.6,83.4,16.6,"[{""score"": ""2 - 0"", ""pct"": 11.18}, {""score"": ""1 - 0"", ""pct"": 10.89}, {""score"": ""2 - 1"", ""pct"": 9.82}]"
Sweden,Haiti,Neutral,1.873,1.113,56.0,23.6,20.4,55.3,7.6,7.4,20.6,4.2,4.9,70.3,29.7,"[{""score"": ""1 - 1"", ""pct"": 10.58}, {""score"": ""1 - 0"", ""pct"": 9.69}, {""score"": ""2 - 1"", ""pct"": 9.4}]"
Sweden,Switzerland,Neutral,1.095,1.739,23.3,25.7,51.1,22.9,4.0,5.3,51.8,7.6,8.4,32.2,67.8,"[{""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""0 - 1"", ""pct"": 10.59}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Sweden,Uruguay,Neutral,0.912,1.676,19.5,25.5,55.0,18.5,3.7,5.0,55.4,7.4,10.1,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 2"", ""pct"": 9.81}]"
Sweden,Qatar,Neutral,2.046,0.953,63.2,21.5,15.3,62.9,7.6,7.5,15.7,2.9,3.4,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""2 - 0"", ""pct"": 10.54}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Sweden,DR Congo,Neutral,1.273,1.099,39.6,29.2,31.2,40.0,6.4,9.4,30.7,6.0,7.6,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""0 - 1"", ""pct"": 10.69}]"
Sweden,Austria,Neutral,1.183,1.519,28.3,27.0,44.7,28.8,5.2,6.7,44.7,6.3,8.2,40.7,59.3,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""0 - 1"", ""pct"": 10.530000000000001}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
Sweden,Netherlands,Neutral,0.99,1.933,17.8,22.2,60.0,17.2,3.5,4.0,59.9,7.2,8.1,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 10.74}, {""score"": ""1 - 2"", ""pct"": 10.280000000000001}, {""score"": ""0 - 2"", ""pct"": 10.23}]"
Sweden,Bosnia and Herzegovina,Neutral,1.713,1.031,53.4,24.4,22.2,53.1,7.2,8.9,21.9,3.9,4.9,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.14}, {""score"": ""2 - 1"", ""pct"": 10.15}]"
Sweden,Scotland,Neutral,1.28,1.422,33.0,26.5,40.6,32.2,5.6,7.0,40.4,6.4,8.4,44.9,55.1,"[{""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 1"", ""pct"": 10.05}, {""score"": ""1 - 2"", ""pct"": 8.57}]"
Sweden,Mexico,Neutral,1.024,1.55,23.6,26.5,50.0,23.8,4.5,6.2,49.0,7.6,8.9,34.5,65.5,"[{""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Sweden,Cape Verde,Neutral,1.666,0.954,53.1,26.7,20.2,54.4,7.6,9.1,19.9,3.9,5.1,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 12.3}, {""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""2 - 0"", ""pct"": 9.73}]"
Sweden,Saudi Arabia,Neutral,1.497,1.061,47.4,26.8,25.8,46.9,6.8,8.8,25.8,5.0,6.7,62.6,37.4,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 0"", ""pct"": 12.23}, {""score"": ""2 - 1"", ""pct"": 9.48}]"
Sweden,France,Neutral,0.843,2.046,13.0,20.6,66.4,13.2,2.5,3.1,66.2,7.4,7.6,18.8,81.2,"[{""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""0 - 2"", ""pct"": 11.65}, {""score"": ""1 - 2"", ""pct"": 9.74}]"
Sweden,Panama,Neutral,1.545,1.354,42.6,25.2,32.2,40.8,6.7,7.5,32.4,5.9,6.6,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""2 - 1"", ""pct"": 9.13}, {""score"": ""1 - 0"", ""pct"": 9.120000000000001}]"
Sweden,Colombia,Neutral,0.858,1.851,15.8,23.3,60.9,15.4,3.0,3.8,61.8,7.5,8.4,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""0 - 2"", ""pct"": 11.35}, {""score"": ""1 - 1"", ""pct"": 10.639999999999999}]"
Sweden,Jordan,Neutral,1.593,1.278,45.0,25.7,29.3,44.5,7.0,7.4,29.7,5.3,6.0,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.75}, {""score"": ""1 - 0"", ""pct"": 9.629999999999999}]"
Sweden,Morocco,Neutral,0.827,1.662,16.7,25.3,58.0,17.0,3.4,4.5,57.4,8.1,9.5,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 14.44}, {""score"": ""0 - 2"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 11.53}]"
Sweden,Ecuador,Neutral,0.876,1.587,19.2,25.9,54.9,19.6,3.9,5.4,54.3,7.4,9.5,28.9,71.2,"[{""score"": ""0 - 1"", ""pct"": 14.249999999999998}, {""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""0 - 2"", ""pct"": 11.0}]"
Sweden,New Zealand,Neutral,1.578,0.993,50.4,26.5,23.2,51.3,7.5,8.8,22.3,4.3,5.7,67.6,32.4,"[{""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""2 - 1"", ""pct"": 9.2}]"
Sweden,Brazil,Neutral,0.806,2.123,11.8,20.0,68.3,12.2,2.3,2.9,68.4,7.1,7.1,17.4,82.7,"[{""score"": ""0 - 2"", ""pct"": 12.479999999999999}, {""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""1 - 2"", ""pct"": 10.02}]"
Sweden,Iraq,Neutral,1.43,1.06,45.6,27.8,26.7,44.0,6.7,9.6,27.4,5.1,7.2,60.3,39.7,"[{""score"": ""1 - 0"", ""pct"": 12.280000000000001}, {""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""0 - 0"", ""pct"": 9.45}]"
Sweden,Tunisia,Neutral,1.243,1.193,36.3,28.6,35.1,37.2,6.0,8.7,34.0,6.2,7.9,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 10.75}, {""score"": ""0 - 1"", ""pct"": 10.35}]"
Sweden,Spain,Neutral,0.78,2.402,9.4,16.4,74.2,8.8,1.9,1.8,74.5,6.9,6.1,12.5,87.5,"[{""score"": ""0 - 2"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 10.67}, {""score"": ""0 - 3"", ""pct"": 9.610000000000001}]"
Sweden,Ivory Coast,Neutral,1.183,1.357,32.7,27.7,39.6,30.9,5.4,7.3,40.9,7.0,8.6,43.6,56.4,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 0"", ""pct"": 9.62}]"
Sweden,Turkey,Neutral,1.224,1.693,26.5,25.5,47.9,26.2,5.1,5.6,47.7,7.3,8.0,36.9,63.1,"[{""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""1 - 2"", ""pct"": 9.68}, {""score"": ""0 - 1"", ""pct"": 9.09}]"
Sweden,Egypt,Neutral,1.175,1.276,33.5,28.5,38.0,32.7,5.6,8.0,38.3,6.4,9.0,46.3,53.7,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 11.49}, {""score"": ""1 - 0"", ""pct"": 10.14}]"
Sweden,South Korea,Neutral,1.191,1.515,28.9,27.2,43.8,29.0,5.2,6.2,44.6,6.7,8.2,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 1"", ""pct"": 9.93}, {""score"": ""1 - 2"", ""pct"": 8.84}]"
Sweden,Argentina,Neutral,0.709,2.203,9.8,18.3,71.9,9.5,2.0,2.4,72.1,6.6,7.5,13.9,86.1,"[{""score"": ""0 - 2"", ""pct"": 13.48}, {""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""0 - 3"", ""pct"": 9.78}]"
Sweden,Paraguay,Neutral,1.103,1.464,27.7,27.8,44.5,26.7,5.2,6.9,45.1,7.0,9.2,38.7,61.3,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 1"", ""pct"": 10.870000000000001}, {""score"": ""1 - 2"", ""pct"": 9.26}]"
Sweden,Algeria,Neutral,1.25,1.601,29.0,26.6,44.4,28.8,5.3,6.0,44.8,7.2,7.8,40.2,59.8,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 1"", ""pct"": 9.82}, {""score"": ""1 - 2"", ""pct"": 8.63}]"
Sweden,Belgium,Neutral,1.037,1.893,19.3,23.5,57.2,19.6,3.6,4.0,57.7,7.4,7.8,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 10.530000000000001}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}, {""score"": ""1 - 2"", ""pct"": 10.100000000000001}]"
Sweden,Ghana,Neutral,1.598,1.001,51.6,25.8,22.6,51.1,7.3,9.0,22.7,4.3,5.6,67.4,32.6,"[{""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Sweden,Uzbekistan,Neutral,1.248,1.339,33.3,28.7,38.0,34.6,6.1,7.5,37.7,6.4,7.8,48.1,51.9,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 1"", ""pct"": 10.34}, {""score"": ""1 - 0"", ""pct"": 9.51}]"
Sweden,South Africa,Neutral,1.503,1.037,47.8,27.2,25.1,47.1,7.4,9.3,25.0,5.0,6.2,63.8,36.2,"[{""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""1 - 0"", ""pct"": 12.22}, {""score"": ""2 - 1"", ""pct"": 9.520000000000001}]"
Sweden,Japan,Neutral,0.989,1.698,21.0,25.2,53.8,20.6,3.8,5.0,53.9,7.7,9.0,29.4,70.6,"[{""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""1 - 2"", ""pct"": 9.83}]"
Sweden,Germany,Neutral,1.034,2.082,16.8,21.2,62.0,16.4,3.2,3.5,62.0,7.9,7.0,23.0,77.0,"[{""score"": ""1 - 2"", ""pct"": 10.25}, {""score"": ""0 - 2"", ""pct"": 9.76}, {""score"": ""0 - 1"", ""pct"": 9.69}]"
Sweden,Australia,Neutral,1.118,1.544,26.4,26.8,46.8,26.6,4.9,6.2,47.5,6.6,8.2,37.7,62.3,"[{""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 1"", ""pct"": 10.91}, {""score"": ""1 - 2"", ""pct"": 9.4}]"
Sweden,Czech Republic,Neutral,1.351,1.345,35.5,27.0,37.5,36.8,5.9,7.6,36.5,6.2,7.0,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""0 - 1"", ""pct"": 9.71}, {""score"": ""1 - 0"", ""pct"": 8.99}]"
Sweden,England,Neutral,0.78,1.918,13.7,21.7,64.6,13.8,2.6,3.5,64.1,7.6,8.4,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 13.56}, {""score"": ""0 - 2"", ""pct"": 12.01}, {""score"": ""1 - 1"", ""pct"": 9.78}]"
Sweden,Croatia,Neutral,1.049,1.734,22.5,24.3,53.1,22.3,3.8,5.3,53.4,7.0,8.2,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 10.89}, {""score"": ""1 - 1"", ""pct"": 10.25}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
Sweden,Norway,Neutral,1.161,1.75,24.5,24.6,50.9,24.0,4.5,5.3,51.1,7.1,8.0,33.7,66.3,"[{""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}, {""score"": ""0 - 1"", ""pct"": 9.39}]"
Sweden,Iran,Neutral,1.114,1.554,25.7,26.2,48.0,25.3,4.8,6.3,48.1,7.0,8.4,36.4,63.6,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 1"", ""pct"": 11.04}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Sweden,Canada,Neutral,1.234,1.452,30.6,27.6,41.7,31.4,5.4,6.9,42.2,6.5,7.6,43.6,56.4,"[{""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 1"", ""pct"": 9.99}, {""score"": ""1 - 2"", ""pct"": 9.01}]"
Sweden,Senegal,Neutral,1.074,1.54,25.0,26.9,48.1,24.8,5.1,6.2,48.0,7.3,8.5,36.2,63.8,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""1 - 2"", ""pct"": 8.84}]"
Curaçao,United States,Neutral,0.798,2.113,11.6,19.4,69.0,11.7,2.3,2.5,68.8,7.3,7.3,16.6,83.5,"[{""score"": ""0 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 2"", ""pct"": 12.16}, {""score"": ""1 - 2"", ""pct"": 10.13}]"
Curaçao,Portugal,Neutral,0.548,3.144,3.3,9.2,87.5,2.8,0.6,0.5,88.5,4.5,3.1,3.9,96.1,"[{""score"": ""0 - 2"", ""pct"": 13.36}, {""score"": ""0 - 3"", ""pct"": 12.870000000000001}, {""score"": ""0 - 4"", ""pct"": 9.34}]"
Curaçao,Sweden,Neutral,0.869,2.211,12.7,18.7,68.6,12.5,2.5,2.6,68.6,7.1,6.6,17.6,82.4,"[{""score"": ""0 - 2"", ""pct"": 10.91}, {""score"": ""0 - 1"", ""pct"": 10.63}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
Curaçao,Haiti,Neutral,1.024,1.582,23.7,26.8,49.5,23.6,4.2,6.0,50.1,7.2,8.9,33.7,66.3,"[{""score"": ""0 - 1"", ""pct"": 12.26}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 2"", ""pct"": 9.65}]"
Curaçao,Switzerland,Neutral,0.64,2.535,6.7,14.9,78.4,6.3,1.2,1.5,79.3,6.3,5.4,9.0,91.0,"[{""score"": ""0 - 2"", ""pct"": 13.22}, {""score"": ""0 - 1"", ""pct"": 11.41}, {""score"": ""0 - 3"", ""pct"": 10.81}]"
Curaçao,Uruguay,Neutral,0.573,2.396,6.2,15.0,78.8,6.4,1.1,1.5,78.4,6.5,6.0,9.0,91.0,"[{""score"": ""0 - 2"", ""pct"": 14.84}, {""score"": ""0 - 1"", ""pct"": 13.29}, {""score"": ""0 - 3"", ""pct"": 11.64}]"
Curaçao,Qatar,Neutral,1.292,1.44,32.8,26.8,40.4,33.5,5.5,7.1,40.4,6.6,7.0,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 1"", ""pct"": 10.2}, {""score"": ""1 - 2"", ""pct"": 8.81}]"
Curaçao,DR Congo,Neutral,0.782,1.636,16.6,25.5,57.9,16.4,3.5,4.9,57.8,7.5,10.0,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 15.049999999999999}, {""score"": ""0 - 2"", ""pct"": 11.67}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}]"
Curaçao,Austria,Neutral,0.719,2.292,9.3,17.0,73.7,9.3,1.5,2.2,73.2,7.0,6.8,13.0,87.0,"[{""score"": ""0 - 2"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 2"", ""pct"": 9.76}]"
Curaçao,Netherlands,Neutral,0.603,2.886,4.8,11.6,83.7,4.6,0.7,0.8,84.6,5.3,4.0,6.1,93.9,"[{""score"": ""0 - 2"", ""pct"": 13.11}, {""score"": ""0 - 3"", ""pct"": 11.76}, {""score"": ""0 - 1"", ""pct"": 9.42}]"
Curaçao,Bosnia and Herzegovina,Neutral,1.027,1.592,23.3,26.5,50.2,23.1,4.3,5.8,50.7,7.1,8.9,33.2,66.8,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 11.93}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
Curaçao,Scotland,Neutral,0.781,2.104,11.8,19.6,68.7,11.6,2.5,2.8,68.5,7.4,7.1,17.0,83.0,"[{""score"": ""0 - 2"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""1 - 2"", ""pct"": 9.87}]"
Curaçao,Mexico,Neutral,0.609,2.14,8.1,18.4,73.4,7.9,1.9,2.1,73.2,7.3,7.6,11.9,88.1,"[{""score"": ""0 - 2"", ""pct"": 14.29}, {""score"": ""0 - 1"", ""pct"": 14.219999999999999}, {""score"": ""0 - 3"", ""pct"": 10.71}]"
Curaçao,Cape Verde,Neutral,0.978,1.402,25.4,28.9,45.7,24.6,4.6,6.9,47.5,7.2,9.2,36.1,63.9,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 10.15}]"
Curaçao,Saudi Arabia,Neutral,0.896,1.547,20.4,27.3,52.3,21.2,3.9,5.6,52.3,7.6,9.3,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 13.52}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 2"", ""pct"": 10.12}]"
Curaçao,France,Neutral,0.534,3.09,3.6,8.8,87.6,3.3,0.4,0.7,88.0,4.4,3.2,4.4,95.6,"[{""score"": ""0 - 2"", ""pct"": 13.48}, {""score"": ""0 - 3"", ""pct"": 13.3}, {""score"": ""0 - 4"", ""pct"": 9.42}]"
Curaçao,Panama,Neutral,0.879,1.851,16.1,23.7,60.2,15.8,3.0,3.8,60.6,8.0,8.7,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 12.93}, {""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""0 - 2"", ""pct"": 10.81}]"
Curaçao,Colombia,Neutral,0.545,2.847,4.0,11.1,84.9,4.0,0.8,0.8,84.5,5.8,4.2,5.5,94.5,"[{""score"": ""0 - 2"", ""pct"": 14.540000000000001}, {""score"": ""0 - 3"", ""pct"": 12.47}, {""score"": ""0 - 1"", ""pct"": 10.36}]"
Curaçao,Jordan,Neutral,0.981,1.807,18.7,23.6,57.8,19.0,3.8,4.3,56.9,7.3,8.7,27.1,72.9,"[{""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 10.72}, {""score"": ""0 - 2"", ""pct"": 10.24}]"
Curaçao,Morocco,Neutral,0.543,2.372,6.3,14.1,79.6,6.1,1.3,1.5,79.2,6.2,5.7,8.9,91.1,"[{""score"": ""0 - 2"", ""pct"": 15.479999999999999}, {""score"": ""0 - 1"", ""pct"": 13.58}, {""score"": ""0 - 3"", ""pct"": 11.95}]"
Curaçao,Ecuador,Neutral,0.572,2.282,6.9,16.1,77.0,6.4,1.4,1.6,76.9,6.8,6.9,9.4,90.6,"[{""score"": ""0 - 2"", ""pct"": 15.09}, {""score"": ""0 - 1"", ""pct"": 13.71}, {""score"": ""0 - 3"", ""pct"": 11.42}]"
Curaçao,New Zealand,Neutral,0.932,1.399,24.6,28.5,46.8,23.9,4.7,7.0,46.5,7.3,10.6,35.6,64.4,"[{""score"": ""0 - 1"", ""pct"": 14.299999999999999}, {""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 10.41}]"
Curaçao,Brazil,Neutral,0.523,3.268,2.7,8.5,88.8,2.5,0.4,0.4,89.3,4.5,2.9,3.3,96.7,"[{""score"": ""0 - 3"", ""pct"": 13.56}, {""score"": ""0 - 2"", ""pct"": 12.34}, {""score"": ""0 - 4"", ""pct"": 10.65}]"
Curaçao,Iraq,Neutral,0.847,1.516,19.3,27.6,53.0,20.0,3.3,5.6,53.0,7.5,10.5,28.9,71.1,"[{""score"": ""0 - 1"", ""pct"": 14.49}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 0"", ""pct"": 10.67}]"
Curaçao,Tunisia,Neutral,0.773,1.744,14.9,23.5,61.5,15.2,3.0,4.8,60.7,7.1,9.2,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 14.77}, {""score"": ""0 - 2"", ""pct"": 11.89}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
Curaçao,Spain,Neutral,0.471,3.556,1.4,6.1,92.5,1.7,0.4,0.3,92.0,3.6,2.0,2.4,97.6,"[{""score"": ""0 - 3"", ""pct"": 14.05}, {""score"": ""0 - 2"", ""pct"": 11.790000000000001}, {""score"": ""0 - 4"", ""pct"": 10.58}]"
Curaçao,Ivory Coast,Neutral,0.746,1.971,12.1,20.5,67.4,12.3,2.3,3.2,66.5,7.4,8.4,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 13.700000000000001}, {""score"": ""0 - 2"", ""pct"": 12.5}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Curaçao,Turkey,Neutral,0.666,2.419,7.2,15.7,77.1,7.1,1.4,2.1,76.9,6.7,5.9,10.6,89.4,"[{""score"": ""0 - 2"", ""pct"": 13.08}, {""score"": ""0 - 1"", ""pct"": 12.0}, {""score"": ""0 - 3"", ""pct"": 10.31}]"
Curaçao,Egypt,Neutral,0.755,1.836,13.3,23.0,63.7,13.6,2.4,3.8,63.2,7.9,9.1,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 14.66}, {""score"": ""0 - 2"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 10.35}]"
Curaçao,South Korea,Neutral,0.67,2.101,9.7,18.9,71.4,9.4,1.9,2.4,71.2,7.3,7.8,13.7,86.3,"[{""score"": ""0 - 1"", ""pct"": 13.669999999999998}, {""score"": ""0 - 2"", ""pct"": 13.41}, {""score"": ""1 - 2"", ""pct"": 9.99}]"
Curaçao,Argentina,Neutral,0.438,3.186,2.2,7.5,90.3,2.2,0.3,0.4,90.0,4.4,2.7,2.9,97.1,"[{""score"": ""0 - 3"", ""pct"": 14.46}, {""score"": ""0 - 2"", ""pct"": 13.79}, {""score"": ""0 - 4"", ""pct"": 10.94}]"
Curaçao,Paraguay,Neutral,0.641,2.016,9.6,20.2,70.2,9.8,2.0,2.6,70.2,7.1,8.2,14.4,85.6,"[{""score"": ""0 - 2"", ""pct"": 14.940000000000001}, {""score"": ""0 - 1"", ""pct"": 14.399999999999999}, {""score"": ""0 - 3"", ""pct"": 9.19}]"
Curaçao,Algeria,Neutral,0.706,2.285,8.6,18.2,73.2,8.7,1.6,2.2,73.9,7.0,6.6,12.5,87.5,"[{""score"": ""0 - 2"", ""pct"": 12.94}, {""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""0 - 3"", ""pct"": 9.34}]"
Curaçao,Belgium,Neutral,0.593,2.821,4.4,11.6,83.9,4.5,0.9,1.1,84.2,5.2,4.0,6.5,93.5,"[{""score"": ""0 - 2"", ""pct"": 13.059999999999999}, {""score"": ""0 - 3"", ""pct"": 12.26}, {""score"": ""0 - 1"", ""pct"": 9.950000000000001}]"
Curaçao,Ghana,Neutral,0.979,1.528,23.5,26.5,50.0,24.0,4.0,5.9,50.2,7.2,8.8,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 12.64}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 9.65}]"
Curaçao,Uzbekistan,Neutral,0.709,1.815,13.1,23.0,63.9,13.1,2.4,3.8,64.2,7.6,9.0,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 14.69}, {""score"": ""0 - 2"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 10.54}]"
Curaçao,South Africa,Neutral,0.911,1.533,21.2,27.1,51.7,21.4,4.2,6.1,51.1,7.5,9.7,31.7,68.3,"[{""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 2"", ""pct"": 9.959999999999999}]"
Curaçao,Japan,Neutral,0.61,2.483,5.8,15.0,79.2,6.3,1.3,1.4,78.9,6.7,5.5,9.0,91.0,"[{""score"": ""0 - 2"", ""pct"": 14.249999999999998}, {""score"": ""0 - 3"", ""pct"": 11.940000000000001}, {""score"": ""0 - 1"", ""pct"": 11.88}]"
Curaçao,Germany,Neutral,0.624,3.136,3.4,9.7,86.9,3.3,0.6,0.9,86.9,4.9,3.3,4.8,95.2,"[{""score"": ""0 - 3"", ""pct"": 12.43}, {""score"": ""0 - 2"", ""pct"": 11.379999999999999}, {""score"": ""0 - 4"", ""pct"": 9.29}]"
