home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
South Africa,New Zealand,Neutral,1.136,1.276,32.3,28.7,39.0,31.1,5.8,8.3,39.4,6.5,9.0,45.1,54.9,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 1"", ""pct"": 11.1}, {""score"": ""1 - 0"", ""pct"": 10.48}]"
South Africa,Colombia,Neutral,0.733,1.945,11.7,21.5,66.8,12.5,2.1,3.3,66.2,7.4,8.5,17.9,82.1,"[{""score"": ""0 - 1"", ""pct"": 14.610000000000001}, {""score"": ""0 - 2"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 9.39}]"
South Africa,Iraq,Neutral,0.978,1.35,25.7,29.8,44.5,26.9,4.3,7.5,44.6,6.9,9.8,38.7,61.3,"[{""score"": ""1 - 1"", ""pct"": 13.4}, {""score"": ""0 - 1"", ""pct"": 13.07}, {""score"": ""0 - 0"", ""pct"": 11.16}]"
South Africa,Egypt,Neutral,0.928,1.426,23.5,28.4,48.1,22.5,4.2,6.8,49.6,7.3,9.6,33.5,66.5,"[{""score"": ""0 - 1"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 10.12}]"
South Africa,Switzerland,Neutral,0.873,1.744,17.6,24.1,58.4,17.2,3.6,4.6,57.8,7.7,9.1,25.4,74.5,"[{""score"": ""0 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 2"", ""pct"": 11.1}, {""score"": ""1 - 1"", ""pct"": 11.01}]"
DR Congo,Mexico,Neutral,0.828,1.494,19.9,27.7,52.4,19.5,3.6,5.5,53.6,7.3,10.4,28.6,71.4,"[{""score"": ""0 - 1"", ""pct"": 14.34}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""0 - 0"", ""pct"": 11.05}]"
DR Congo,South Africa,Neutral,1.309,0.907,44.7,29.9,25.4,45.7,7.0,10.6,24.1,4.9,7.7,63.3,36.6,"[{""score"": ""1 - 0"", ""pct"": 14.59}, {""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""0 - 0"", ""pct"": 12.09}]"
DR Congo,Norway,Neutral,0.957,1.491,23.1,28.0,48.9,24.2,4.0,6.0,48.8,7.5,9.6,34.2,65.8,"[{""score"": ""0 - 1"", ""pct"": 13.03}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 2"", ""pct"": 9.379999999999999}]"
DR Congo,Cape Verde,Neutral,1.391,0.921,48.2,28.0,23.8,47.2,7.6,10.3,24.4,4.2,6.2,65.1,34.9,"[{""score"": ""1 - 0"", ""pct"": 14.12}, {""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 0"", ""pct"": 10.37}]"
DR Congo,Iran,Neutral,0.938,1.496,22.4,27.0,50.6,22.8,4.4,5.6,50.2,7.3,9.8,32.7,67.3,"[{""score"": ""0 - 1"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""0 - 0"", ""pct"": 9.610000000000001}]"
DR Congo,Ghana,Neutral,1.385,0.881,47.7,29.5,22.8,47.8,7.2,10.7,23.0,4.5,6.9,65.7,34.3,"[{""score"": ""1 - 0"", ""pct"": 14.24}, {""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""0 - 0"", ""pct"": 11.469999999999999}]"
DR Congo,Curaçao,Neutral,1.542,0.919,51.8,26.7,21.5,51.8,7.5,9.4,21.5,3.9,5.9,68.7,31.3,"[{""score"": ""1 - 0"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""2 - 0"", ""pct"": 9.719999999999999}]"
DR Congo,Haiti,Neutral,1.122,1.048,36.2,31.2,32.5,36.2,6.3,9.8,32.6,6.1,9.1,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""1 - 0"", ""pct"": 13.18}, {""score"": ""0 - 0"", ""pct"": 12.659999999999998}]"
DR Congo,South Korea,Neutral,0.967,1.433,24.1,28.3,47.6,23.8,4.5,6.6,48.1,7.1,9.8,35.0,65.0,"[{""score"": ""0 - 1"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 0"", ""pct"": 10.0}]"
DR Congo,Uzbekistan,Neutral,0.969,1.298,27.2,30.0,42.9,27.3,5.0,7.9,43.2,6.9,9.6,40.2,59.8,"[{""score"": ""0 - 1"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 11.76}]"
DR Congo,Brazil,Neutral,0.811,1.689,16.9,24.3,58.8,17.0,3.0,4.5,58.1,7.4,10.0,24.5,75.5,"[{""score"": ""0 - 1"", ""pct"": 14.540000000000001}, {""score"": ""0 - 2"", ""pct"": 11.39}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
DR Congo,Turkey,Neutral,0.929,1.491,22.5,28.2,49.3,22.0,4.2,6.2,51.1,7.5,9.1,32.3,67.7,"[{""score"": ""0 - 1"", ""pct"": 13.489999999999998}, {""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 0"", ""pct"": 10.22}]"
DR Congo,Germany,Neutral,0.936,1.61,20.7,25.9,53.5,21.4,3.9,5.1,53.4,7.4,8.8,30.4,69.6,"[{""score"": ""0 - 1"", ""pct"": 13.489999999999998}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 2"", ""pct"": 9.93}]"
DR Congo,Japan,Neutral,0.802,1.616,17.3,25.8,56.9,17.1,3.2,4.8,56.7,8.0,10.2,25.1,74.9,"[{""score"": ""0 - 1"", ""pct"": 15.03}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""0 - 2"", ""pct"": 11.18}]"
DR Congo,Saudi Arabia,Neutral,1.205,0.972,40.7,30.5,28.8,40.5,6.8,10.8,28.6,5.3,8.0,58.0,42.0,"[{""score"": ""1 - 0"", ""pct"": 14.280000000000001}, {""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""0 - 0"", ""pct"": 12.53}]"
DR Congo,France,Neutral,0.741,1.678,15.4,25.1,59.4,14.9,3.0,4.3,60.4,7.7,9.7,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 15.24}, {""score"": ""0 - 2"", ""pct"": 11.91}, {""score"": ""1 - 1"", ""pct"": 10.84}]"
DR Congo,Netherlands,Neutral,0.871,1.548,19.6,27.1,53.3,19.4,4.1,5.8,53.7,7.4,9.6,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 14.74}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 10.100000000000001}]"
DR Congo,Australia,Neutral,0.964,1.456,23.6,29.2,47.2,24.2,4.6,6.4,48.1,7.4,9.2,35.2,64.8,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""0 - 1"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 10.25}]"
DR Congo,Senegal,Neutral,0.97,1.431,24.1,27.9,48.0,24.3,4.9,6.7,47.4,7.2,9.5,35.9,64.1,"[{""score"": ""0 - 1"", ""pct"": 13.34}, {""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 0"", ""pct"": 9.89}]"
DR Congo,Spain,Neutral,0.693,1.874,11.5,21.6,67.0,12.0,2.6,3.5,65.1,7.5,9.2,18.1,81.9,"[{""score"": ""0 - 1"", ""pct"": 15.72}, {""score"": ""0 - 2"", ""pct"": 13.8}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
DR Congo,Argentina,Neutral,0.642,1.904,10.5,21.1,68.4,10.6,2.3,3.0,67.3,7.7,9.1,15.9,84.1,"[{""score"": ""0 - 1"", ""pct"": 15.64}, {""score"": ""0 - 2"", ""pct"": 14.360000000000001}, {""score"": ""1 - 2"", ""pct"": 9.36}]"
DR Congo,Portugal,Neutral,0.796,1.623,16.9,25.7,57.4,17.1,3.2,5.0,56.9,7.6,10.2,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 14.64}, {""score"": ""0 - 2"", ""pct"": 11.88}, {""score"": ""1 - 1"", ""pct"": 11.64}]"
DR Congo,Morocco,Neutral,0.798,1.625,17.3,25.4,57.3,17.1,3.4,5.3,56.9,8.2,9.2,25.7,74.3,"[{""score"": ""0 - 1"", ""pct"": 14.729999999999999}, {""score"": ""1 - 1"", ""pct"": 11.24}, {""score"": ""0 - 2"", ""pct"": 11.03}]"
DR Congo,Algeria,Neutral,0.895,1.4,23.8,28.4,47.8,23.4,4.0,6.6,47.7,7.3,10.9,34.1,65.9,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 11.200000000000001}]"
DR Congo,Canada,Neutral,0.893,1.313,24.0,29.3,46.6,23.9,4.5,7.5,46.7,7.3,10.2,35.9,64.1,"[{""score"": ""0 - 1"", ""pct"": 15.42}, {""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 12.0}]"
DR Congo,Qatar,Neutral,1.722,0.81,59.3,24.6,16.1,59.6,7.5,9.2,16.5,3.1,4.0,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 14.499999999999998}, {""score"": ""2 - 0"", ""pct"": 11.51}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}]"
DR Congo,Belgium,Neutral,0.951,1.463,23.4,28.3,48.2,23.5,4.4,6.5,48.7,7.1,9.9,34.4,65.6,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 9.790000000000001}]"
DR Congo,Paraguay,Neutral,0.969,1.34,26.3,28.3,45.4,25.9,5.0,7.0,45.1,7.2,9.8,37.9,62.1,"[{""score"": ""0 - 1"", ""pct"": 14.09}, {""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 0"", ""pct"": 10.48}]"
DR Congo,Uruguay,Neutral,0.869,1.455,20.8,28.6,50.5,21.8,3.7,6.4,50.6,7.2,10.3,31.9,68.1,"[{""score"": ""0 - 1"", ""pct"": 14.29}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 11.09}]"
DR Congo,Panama,Neutral,1.008,1.388,25.6,28.3,46.1,25.5,4.6,7.2,46.0,7.0,9.6,37.3,62.7,"[{""score"": ""0 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
DR Congo,Ivory Coast,Neutral,0.994,1.214,28.9,30.2,40.9,28.9,5.3,8.1,40.7,7.1,9.8,42.4,57.6,"[{""score"": ""0 - 1"", ""pct"": 13.51}, {""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 0"", ""pct"": 11.87}]"
DR Congo,Austria,Neutral,0.958,1.239,28.3,29.6,42.1,27.3,4.9,8.0,42.5,7.3,10.0,40.2,59.8,"[{""score"": ""0 - 1"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 12.32}]"
DR Congo,Czech Republic,Neutral,1.128,1.118,35.0,29.6,35.4,35.7,6.1,9.2,34.4,5.6,9.0,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 11.87}, {""score"": ""1 - 0"", ""pct"": 11.65}]"
DR Congo,United States,Neutral,1.011,1.244,29.0,29.8,41.1,28.8,5.9,8.2,40.6,6.8,9.8,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 11.53}]"
DR Congo,England,Neutral,0.685,1.621,14.3,25.2,60.6,14.4,2.9,4.1,59.9,8.2,10.5,21.4,78.6,"[{""score"": ""0 - 1"", ""pct"": 15.98}, {""score"": ""0 - 2"", ""pct"": 12.85}, {""score"": ""0 - 0"", ""pct"": 10.82}]"
DR Congo,Tunisia,Neutral,1.123,1.024,36.6,31.0,32.4,37.7,6.0,10.2,31.4,5.7,9.0,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""1 - 0"", ""pct"": 13.16}, {""score"": ""0 - 0"", ""pct"": 12.709999999999999}]"
DR Congo,Sweden,Neutral,1.292,1.056,41.4,28.9,29.7,40.9,6.7,9.5,29.5,5.1,8.2,57.2,42.8,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 10.489999999999998}]"
DR Congo,Jordan,Neutral,1.084,1.233,31.4,29.4,39.1,31.9,6.0,8.3,38.2,6.6,9.0,46.2,53.8,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 10.71}]"
DR Congo,Bosnia and Herzegovina,Neutral,1.542,0.892,53.2,26.8,20.0,51.4,8.0,10.1,20.9,4.0,5.7,69.5,30.5,"[{""score"": ""1 - 0"", ""pct"": 14.17}, {""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 0"", ""pct"": 10.11}]"
DR Congo,Ecuador,Neutral,0.831,1.518,19.8,27.5,52.7,19.3,3.8,5.0,54.1,7.5,10.3,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 14.57}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 0"", ""pct"": 11.05}]"
DR Congo,Scotland,Neutral,1.031,1.224,30.6,29.4,40.0,30.1,5.9,8.3,39.5,6.4,9.7,44.4,55.6,"[{""score"": ""0 - 1"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 0"", ""pct"": 11.35}]"
DR Congo,Croatia,Neutral,0.979,1.491,23.7,27.8,48.5,24.1,4.5,5.9,49.0,6.9,9.6,34.5,65.5,"[{""score"": ""0 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
DR Congo,New Zealand,Neutral,1.177,0.988,40.7,30.9,28.4,39.0,6.9,10.4,29.8,5.6,8.2,56.3,43.7,"[{""score"": ""1 - 0"", ""pct"": 14.39}, {""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 0"", ""pct"": 12.620000000000001}]"
DR Congo,Colombia,Neutral,0.792,1.615,17.4,26.0,56.6,16.9,3.4,5.2,56.9,7.6,10.1,25.5,74.5,"[{""score"": ""0 - 1"", ""pct"": 15.52}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""0 - 2"", ""pct"": 10.83}]"
DR Congo,Iraq,Neutral,1.09,1.013,36.3,31.1,32.6,36.8,6.5,9.8,31.9,5.5,9.4,53.1,46.9,"[{""score"": ""1 - 1"", ""pct"": 13.850000000000001}, {""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""0 - 0"", ""pct"": 12.68}]"
DR Congo,Egypt,Neutral,0.989,1.059,31.8,32.6,35.6,31.3,5.9,10.0,35.9,6.0,10.9,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 14.02}, {""score"": ""0 - 0"", ""pct"": 14.02}, {""score"": ""0 - 1"", ""pct"": 13.750000000000002}]"
DR Congo,Switzerland,Neutral,0.967,1.417,24.3,28.1,47.7,24.5,4.3,6.6,47.6,7.3,9.8,35.3,64.7,"[{""score"": ""0 - 1"", ""pct"": 13.450000000000001}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 10.15}]"
Norway,Mexico,Neutral,1.115,1.269,31.7,29.3,39.1,31.8,5.7,8.1,39.0,6.4,9.1,45.5,54.5,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 11.540000000000001}, {""score"": ""0 - 0"", ""pct"": 10.52}]"
Norway,South Africa,Neutral,1.736,0.812,60.1,24.7,15.2,60.5,7.3,9.0,15.8,3.1,4.3,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 14.13}, {""score"": ""2 - 0"", ""pct"": 11.379999999999999}, {""score"": ""1 - 1"", ""pct"": 11.34}]"
Norway,DR Congo,Neutral,1.491,0.957,48.6,27.6,23.8,50.5,7.2,9.6,22.5,4.0,6.1,67.4,32.6,"[{""score"": ""1 - 0"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Norway,Cape Verde,Neutral,1.861,0.779,63.2,22.6,14.2,63.8,7.3,8.1,13.9,3.0,3.9,79.2,20.8,"[{""score"": ""1 - 0"", ""pct"": 14.249999999999998}, {""score"": ""2 - 0"", ""pct"": 11.14}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
Norway,Iran,Neutral,1.236,1.274,35.1,28.2,36.7,34.9,5.9,7.7,37.4,6.2,7.9,48.5,51.5,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""0 - 1"", ""pct"": 10.47}, {""score"": ""1 - 0"", ""pct"": 10.12}]"
Norway,Ghana,Neutral,1.865,0.721,65.3,21.9,12.8,64.8,8.0,8.2,12.9,2.4,3.6,81.0,19.0,"[{""score"": ""1 - 0"", ""pct"": 14.219999999999999}, {""score"": ""2 - 0"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 9.75}]"
Norway,Curaçao,Neutral,1.949,0.741,66.1,21.6,12.3,66.4,7.8,8.0,11.9,2.4,3.4,82.2,17.8,"[{""score"": ""1 - 0"", ""pct"": 13.87}, {""score"": ""2 - 0"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 9.77}]"
Norway,Haiti,Neutral,1.672,0.955,54.3,25.1,20.7,54.8,7.0,9.1,20.3,3.9,5.0,70.8,29.2,"[{""score"": ""1 - 0"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 11.14}, {""score"": ""2 - 0"", ""pct"": 9.82}]"
Norway,South Korea,Neutral,1.32,1.224,38.0,28.1,33.9,38.6,6.6,8.2,33.6,5.5,7.5,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""1 - 0"", ""pct"": 10.879999999999999}, {""score"": ""0 - 1"", ""pct"": 9.69}]"
Norway,Uzbekistan,Neutral,1.309,1.12,39.8,28.4,31.8,40.5,6.3,9.1,30.9,5.5,7.6,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""1 - 0"", ""pct"": 11.700000000000001}, {""score"": ""0 - 1"", ""pct"": 10.280000000000001}]"
Norway,Brazil,Neutral,1.126,1.519,26.5,27.6,46.0,27.1,5.1,6.7,46.1,6.7,8.3,38.8,61.2,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""0 - 1"", ""pct"": 10.47}, {""score"": ""1 - 2"", ""pct"": 9.75}]"
Norway,Turkey,Neutral,1.247,1.243,35.7,29.2,35.1,35.7,6.3,8.5,36.0,5.9,7.7,50.5,49.5,"[{""score"": ""1 - 1"", ""pct"": 13.930000000000001}, {""score"": ""1 - 0"", ""pct"": 10.12}, {""score"": ""0 - 1"", ""pct"": 10.07}]"
Norway,Germany,Neutral,1.219,1.365,32.9,27.7,39.4,32.0,5.7,7.6,40.2,6.1,8.3,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 10.290000000000001}, {""score"": ""1 - 0"", ""pct"": 9.180000000000001}]"
Norway,Japan,Neutral,1.068,1.469,26.2,27.6,46.2,26.4,5.1,6.1,45.8,7.2,9.4,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 12.13}, {""score"": ""0 - 0"", ""pct"": 8.86}]"
Norway,Saudi Arabia,Neutral,1.743,0.912,56.8,24.7,18.6,57.1,7.8,8.9,17.9,3.5,4.8,73.8,26.2,"[{""score"": ""1 - 0"", ""pct"": 13.34}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""2 - 0"", ""pct"": 10.2}]"
Norway,France,Neutral,1.153,1.641,25.9,25.6,48.5,25.4,4.7,6.0,48.1,7.5,8.3,36.1,63.9,"[{""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""0 - 1"", ""pct"": 10.6}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
Norway,Netherlands,Neutral,1.178,1.338,31.0,28.8,40.1,31.5,5.7,7.4,40.0,6.5,8.8,44.7,55.3,"[{""score"": ""1 - 1"", ""pct"": 13.669999999999998}, {""score"": ""0 - 1"", ""pct"": 10.68}, {""score"": ""0 - 0"", ""pct"": 9.19}]"
Norway,Australia,Neutral,1.241,1.245,35.0,29.3,35.7,35.1,6.1,8.8,36.4,5.7,7.9,50.1,49.9,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 0"", ""pct"": 9.950000000000001}, {""score"": ""0 - 1"", ""pct"": 9.9}]"
Norway,Senegal,Neutral,1.285,1.229,36.8,28.0,35.2,37.5,6.1,8.1,34.2,6.1,8.0,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 10.47}, {""score"": ""0 - 1"", ""pct"": 10.03}]"
Norway,Spain,Neutral,0.903,1.713,18.7,25.0,56.4,18.8,3.6,4.7,56.9,6.8,9.1,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 12.83}, {""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""0 - 2"", ""pct"": 10.45}]"
Norway,Argentina,Neutral,0.863,1.691,17.7,24.7,57.6,18.4,3.3,4.3,57.1,7.8,9.1,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 13.66}, {""score"": ""1 - 1"", ""pct"": 11.09}, {""score"": ""0 - 2"", ""pct"": 10.86}]"
Norway,Portugal,Neutral,1.114,1.504,26.8,27.5,45.7,27.3,5.2,6.4,45.9,6.5,8.8,38.8,61.2,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 1"", ""pct"": 11.27}, {""score"": ""1 - 2"", ""pct"": 9.13}]"
Norway,Morocco,Neutral,1.102,1.477,27.4,27.1,45.6,27.9,4.6,6.5,45.0,7.0,9.0,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 1"", ""pct"": 11.57}, {""score"": ""1 - 2"", ""pct"": 9.07}]"
Norway,Algeria,Neutral,1.246,1.169,37.6,28.6,33.8,37.2,6.2,9.2,33.4,6.0,8.0,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 0"", ""pct"": 11.24}, {""score"": ""0 - 0"", ""pct"": 10.07}]"
Norway,Canada,Neutral,1.25,1.117,38.0,29.4,32.5,38.4,6.4,9.4,32.1,5.6,8.1,54.2,45.8,"[{""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""1 - 0"", ""pct"": 11.75}, {""score"": ""0 - 1"", ""pct"": 10.56}]"
Norway,Qatar,Neutral,2.158,0.7,71.5,18.9,9.6,72.0,7.0,7.2,9.7,1.8,2.3,86.2,13.8,"[{""score"": ""2 - 0"", ""pct"": 13.350000000000001}, {""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
Norway,Belgium,Neutral,1.267,1.271,36.1,27.8,36.1,35.7,5.9,8.2,35.9,6.5,7.9,49.7,50.3,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""1 - 0"", ""pct"": 10.040000000000001}, {""score"": ""0 - 1"", ""pct"": 9.78}]"
Norway,Paraguay,Neutral,1.325,1.181,39.4,28.3,32.3,38.0,6.9,8.7,32.6,6.0,7.8,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 10.84}, {""score"": ""0 - 1"", ""pct"": 9.700000000000001}]"
Norway,Uruguay,Neutral,1.184,1.293,33.0,28.5,38.6,32.3,5.3,8.1,38.6,6.8,8.9,45.8,54.2,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 11.57}, {""score"": ""1 - 0"", ""pct"": 9.93}]"
Norway,Panama,Neutral,1.459,1.141,44.4,26.5,29.1,44.1,6.6,8.9,28.6,5.1,6.8,59.6,40.4,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""2 - 1"", ""pct"": 9.45}]"
Norway,Ivory Coast,Neutral,1.453,1.047,46.5,28.2,25.3,46.4,7.2,9.2,26.1,4.9,6.1,62.8,37.2,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 12.35}, {""score"": ""0 - 0"", ""pct"": 9.36}]"
Norway,Austria,Neutral,1.432,1.065,45.0,28.2,26.8,44.7,7.2,8.8,27.6,5.0,6.7,60.7,39.3,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 11.83}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
Norway,Czech Republic,Neutral,1.705,1.039,53.4,24.9,21.6,53.3,7.3,8.1,21.6,4.4,5.2,68.7,31.3,"[{""score"": ""1 - 0"", ""pct"": 11.64}, {""score"": ""1 - 1"", ""pct"": 11.09}, {""score"": ""2 - 1"", ""pct"": 10.2}]"
Norway,United States,Neutral,1.553,1.088,48.4,26.4,25.2,47.5,7.4,8.8,25.6,4.9,5.8,63.7,36.3,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""2 - 1"", ""pct"": 9.32}]"
Norway,England,Neutral,1.044,1.519,25.4,26.5,48.1,25.3,4.8,6.1,48.2,7.2,8.3,36.2,63.8,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 2"", ""pct"": 9.379999999999999}]"
Norway,Tunisia,Neutral,1.621,0.986,51.9,25.7,22.4,51.7,7.1,9.0,22.0,4.8,5.5,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Norway,Sweden,Neutral,1.866,0.976,59.5,22.9,17.6,58.9,7.5,8.0,18.2,3.4,4.0,74.4,25.6,"[{""score"": ""1 - 0"", ""pct"": 11.98}, {""score"": ""1 - 1"", ""pct"": 10.57}, {""score"": ""2 - 1"", ""pct"": 10.03}]"
Norway,Jordan,Neutral,1.608,1.062,50.0,25.4,24.7,49.5,7.5,8.5,23.9,4.8,5.8,65.5,34.5,"[{""score"": ""1 - 0"", ""pct"": 11.91}, {""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
