home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Canada,Haiti,Neutral,1.754,0.893,58.1,23.8,18.1,57.0,7.4,9.4,18.1,3.5,4.5,73.8,26.1,"[{""score"": ""1 - 0"", ""pct"": 13.11}, {""score"": ""2 - 0"", ""pct"": 10.59}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
Canada,Uzbekistan,Neutral,1.152,1.013,38.0,31.1,30.8,38.3,6.6,9.9,31.5,5.3,8.4,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 13.639999999999999}, {""score"": ""0 - 0"", ""pct"": 12.72}, {""score"": ""1 - 0"", ""pct"": 12.72}]"
Canada,England,Neutral,0.777,1.701,15.7,24.5,59.9,15.3,2.9,4.3,60.2,7.6,9.6,22.5,77.5,"[{""score"": ""0 - 1"", ""pct"": 14.99}, {""score"": ""0 - 2"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 10.77}]"
Canada,Netherlands,Neutral,0.945,1.665,19.5,25.8,54.6,20.3,3.9,5.0,54.2,7.3,9.3,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 2"", ""pct"": 10.07}]"
Canada,Germany,Neutral,0.978,1.76,20.3,24.2,55.5,20.0,3.7,4.8,55.9,7.3,8.3,28.5,71.5,"[{""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""1 - 2"", ""pct"": 9.82}]"
Iran,Morocco,Neutral,0.915,1.278,24.9,29.7,45.4,24.7,5.3,7.9,44.2,7.1,10.7,38.0,62.1,"[{""score"": ""0 - 1"", ""pct"": 14.469999999999999}, {""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 0"", ""pct"": 12.01}]"
Iran,Canada,Neutral,1.227,1.031,40.9,29.2,29.9,41.5,6.3,9.6,29.1,5.5,7.9,57.5,42.5,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 0"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 10.979999999999999}]"
Iran,Jordan,Neutral,1.586,0.932,53.5,26.2,20.3,52.7,7.5,9.4,21.2,4.0,5.2,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""2 - 0"", ""pct"": 10.34}]"
Iran,South Africa,Neutral,1.577,0.773,55.9,26.9,17.3,56.9,7.4,10.2,16.8,3.4,5.4,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 14.95}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""2 - 0"", ""pct"": 11.21}]"
Iran,Qatar,Neutral,2.05,0.729,68.6,20.4,11.1,68.9,7.1,7.8,10.8,2.4,3.1,83.8,16.2,"[{""score"": ""1 - 0"", ""pct"": 13.58}, {""score"": ""2 - 0"", ""pct"": 12.959999999999999}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Iran,Tunisia,Neutral,1.366,0.927,46.9,28.7,24.4,45.5,7.5,10.4,25.1,4.5,7.0,63.4,36.6,"[{""score"": ""1 - 0"", ""pct"": 13.919999999999998}, {""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 11.26}]"
Iran,DR Congo,Neutral,1.372,0.853,49.1,28.5,22.4,48.9,7.1,10.4,22.3,4.4,6.9,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 15.86}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 11.35}]"
Iran,Czech Republic,Neutral,1.478,1.06,46.2,27.4,26.3,46.1,7.3,8.9,26.0,4.9,6.8,62.3,37.7,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 11.78}, {""score"": ""2 - 1"", ""pct"": 9.25}]"
Iran,Brazil,Neutral,0.901,1.645,18.8,26.1,55.1,19.8,3.6,5.5,54.7,7.3,9.0,28.9,71.1,"[{""score"": ""0 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""0 - 2"", ""pct"": 10.9}]"
Iran,Uruguay,Neutral,0.99,1.269,28.7,29.9,41.4,27.8,4.9,7.4,43.0,6.8,10.1,40.1,59.9,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 11.44}]"
Iran,Belgium,Neutral,1.095,1.428,28.5,27.7,43.8,27.5,5.8,7.2,44.0,6.7,8.8,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 11.68}, {""score"": ""1 - 0"", ""pct"": 9.35}]"
Iran,Croatia,Neutral,1.103,1.31,29.8,28.7,41.4,29.7,5.3,8.0,41.2,6.6,9.2,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""0 - 0"", ""pct"": 10.22}]"
Iran,Argentina,Neutral,0.714,1.657,14.7,25.2,60.1,14.9,2.7,4.4,60.4,7.8,9.9,22.0,78.0,"[{""score"": ""0 - 1"", ""pct"": 16.66}, {""score"": ""0 - 2"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 10.99}]"
Iran,Mexico,Neutral,1.049,1.139,32.6,31.0,36.4,31.5,6.0,8.8,37.9,6.1,9.6,46.4,53.6,"[{""score"": ""1 - 1"", ""pct"": 13.719999999999999}, {""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 12.33}]"
Iran,Ecuador,Neutral,0.957,1.246,26.4,30.7,42.9,28.0,5.4,7.7,41.8,6.8,10.3,41.1,58.9,"[{""score"": ""0 - 1"", ""pct"": 14.46}, {""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 0"", ""pct"": 12.16}]"
Iran,New Zealand,Neutral,1.664,0.737,59.7,24.5,15.8,59.7,8.1,9.8,15.2,2.8,4.5,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 16.23}, {""score"": ""2 - 0"", ""pct"": 12.34}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
Iran,Paraguay,Neutral,1.172,1.065,36.7,30.3,33.0,38.3,6.2,9.8,31.8,5.3,8.6,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""0 - 0"", ""pct"": 12.08}, {""score"": ""1 - 0"", ""pct"": 12.02}]"
Iran,France,Neutral,0.949,1.626,21.1,25.4,53.5,20.8,3.9,5.2,53.3,7.3,9.5,29.9,70.1,"[{""score"": ""0 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""0 - 2"", ""pct"": 10.18}]"
Iran,Bosnia and Herzegovina,Neutral,1.763,0.782,60.8,24.1,15.1,60.4,7.7,9.2,15.6,2.8,4.3,77.3,22.7,"[{""score"": ""1 - 0"", ""pct"": 14.52}, {""score"": ""2 - 0"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 10.89}]"
Iran,Spain,Neutral,0.786,1.833,15.1,22.9,62.1,14.8,2.7,3.8,62.1,7.6,9.0,21.3,78.7,"[{""score"": ""0 - 1"", ""pct"": 14.13}, {""score"": ""0 - 2"", ""pct"": 11.91}, {""score"": ""1 - 1"", ""pct"": 10.2}]"
Iran,Curaçao,Neutral,2.151,0.628,73.3,18.3,8.4,73.5,6.5,7.1,8.8,1.8,2.3,87.2,12.9,"[{""score"": ""2 - 0"", ""pct"": 14.549999999999999}, {""score"": ""1 - 0"", ""pct"": 14.499999999999998}, {""score"": ""3 - 0"", ""pct"": 10.33}]"
Iran,Scotland,Neutral,1.378,1.058,43.3,28.9,27.9,44.2,6.7,9.8,27.8,4.7,6.8,60.7,39.3,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""1 - 0"", ""pct"": 11.84}, {""score"": ""0 - 0"", ""pct"": 10.34}]"
Iran,Cape Verde,Neutral,1.703,0.709,61.9,24.4,13.7,61.7,7.0,10.1,14.4,2.6,4.2,78.8,21.2,"[{""score"": ""1 - 0"", ""pct"": 16.08}, {""score"": ""2 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 10.4}]"
Iran,Ghana,Neutral,1.648,0.754,58.5,25.9,15.7,58.2,7.7,10.4,15.8,3.2,4.7,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 14.89}, {""score"": ""2 - 0"", ""pct"": 12.120000000000001}, {""score"": ""1 - 1"", ""pct"": 11.03}]"
Iran,Austria,Neutral,1.269,1.133,39.2,28.9,31.9,39.3,6.9,8.8,31.7,5.4,7.8,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 11.5}, {""score"": ""0 - 1"", ""pct"": 10.32}]"
Iran,Algeria,Neutral,1.238,1.155,37.0,29.4,33.6,38.0,6.3,8.9,32.3,5.8,8.6,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""1 - 0"", ""pct"": 11.25}, {""score"": ""0 - 1"", ""pct"": 10.65}]"
Iran,Senegal,Neutral,1.125,1.142,33.8,30.2,36.0,35.1,5.9,8.8,35.2,5.8,9.1,49.8,50.2,"[{""score"": ""1 - 1"", ""pct"": 14.030000000000001}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""0 - 0"", ""pct"": 11.19}]"
Iran,Saudi Arabia,Neutral,1.584,0.802,55.6,26.3,18.1,56.2,7.6,10.1,18.0,3.4,4.8,73.9,26.1,"[{""score"": ""1 - 0"", ""pct"": 14.62}, {""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""2 - 0"", ""pct"": 11.39}]"
Iran,Ivory Coast,Neutral,1.279,0.997,42.1,29.3,28.6,42.6,6.8,9.8,28.1,5.3,7.5,59.1,40.9,"[{""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 0"", ""pct"": 11.35}]"
Iran,Portugal,Neutral,0.95,1.599,21.8,25.9,52.2,21.9,4.3,5.4,51.7,7.7,9.1,31.6,68.4,"[{""score"": ""0 - 1"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 2"", ""pct"": 9.84}]"
Iran,Australia,Neutral,1.156,1.126,35.8,29.4,34.8,36.5,6.1,8.5,34.6,5.7,8.6,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""1 - 0"", ""pct"": 11.940000000000001}, {""score"": ""0 - 0"", ""pct"": 11.65}]"
Iran,Sweden,Neutral,1.551,1.114,47.1,26.9,26.0,46.7,6.9,8.5,27.3,4.7,6.0,62.0,38.0,"[{""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""1 - 0"", ""pct"": 11.62}, {""score"": ""2 - 1"", ""pct"": 9.48}]"
Iran,Colombia,Neutral,0.951,1.472,23.5,27.3,49.2,23.4,4.7,6.7,48.4,7.3,9.5,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 2"", ""pct"": 9.69}]"
Iran,Japan,Neutral,1.035,1.338,28.1,28.0,43.9,27.9,5.0,7.4,43.4,7.0,9.3,40.2,59.7,"[{""score"": ""0 - 1"", ""pct"": 12.83}, {""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 9.950000000000001}]"
Iran,Iraq,Neutral,1.494,0.831,53.2,27.2,19.6,52.5,7.5,10.2,20.4,3.6,5.8,70.2,29.8,"[{""score"": ""1 - 0"", ""pct"": 14.96}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""2 - 0"", ""pct"": 10.72}]"
Iran,Norway,Neutral,1.198,1.311,33.4,28.2,38.4,32.8,5.6,7.8,38.8,6.7,8.4,46.1,53.8,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 11.07}, {""score"": ""1 - 0"", ""pct"": 9.8}]"
Iran,South Korea,Neutral,1.224,1.105,38.3,29.5,32.2,38.1,6.3,9.3,32.3,5.6,8.3,53.8,46.2,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 11.15}]"
Iran,Egypt,Neutral,1.281,0.937,43.6,30.0,26.3,43.1,7.1,10.4,26.7,5.2,7.5,60.6,39.4,"[{""score"": ""1 - 0"", ""pct"": 14.030000000000001}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 12.379999999999999}]"
Iran,Switzerland,Neutral,1.177,1.293,32.3,28.3,39.5,32.6,5.4,7.9,38.8,6.0,9.2,46.0,54.0,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 0"", ""pct"": 10.01}]"
Iran,United States,Neutral,1.416,1.06,44.5,28.0,27.5,43.9,7.0,9.6,27.0,5.3,7.2,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 0"", ""pct"": 11.92}, {""score"": ""0 - 0"", ""pct"": 9.83}]"
Iran,Turkey,Neutral,1.239,1.247,35.8,28.7,35.5,35.5,6.0,8.2,35.7,6.0,8.6,49.7,50.3,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""1 - 0"", ""pct"": 10.67}, {""score"": ""0 - 1"", ""pct"": 10.100000000000001}]"
Iran,Panama,Neutral,1.541,0.974,50.3,26.2,23.5,50.2,7.3,9.5,23.1,4.0,5.9,67.0,33.0,"[{""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""2 - 1"", ""pct"": 9.06}]"
Iran,Haiti,Neutral,1.914,0.822,62.9,21.7,15.4,62.5,7.6,9.0,14.8,2.5,3.5,79.2,20.8,"[{""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""2 - 0"", ""pct"": 11.52}, {""score"": ""2 - 1"", ""pct"": 10.0}]"
Iran,Uzbekistan,Neutral,1.253,0.961,42.1,30.7,27.2,42.0,6.9,10.4,27.7,5.2,7.8,59.3,40.7,"[{""score"": ""1 - 0"", ""pct"": 13.54}, {""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""0 - 0"", ""pct"": 12.120000000000001}]"
Iran,England,Neutral,0.845,1.557,19.1,26.3,54.6,19.4,3.5,5.6,54.5,7.3,9.6,28.5,71.5,"[{""score"": ""0 - 1"", ""pct"": 15.120000000000001}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""0 - 2"", ""pct"": 10.43}]"
Iran,Netherlands,Neutral,1.06,1.488,25.8,27.8,46.4,26.5,4.9,6.4,46.7,6.8,8.6,37.8,62.2,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 12.0}, {""score"": ""0 - 0"", ""pct"": 9.02}]"
Iran,Germany,Neutral,1.107,1.58,25.4,26.0,48.6,26.1,4.7,5.9,48.1,6.8,8.4,36.7,63.3,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 1"", ""pct"": 10.91}, {""score"": ""1 - 2"", ""pct"": 9.45}]"
Jordan,Morocco,Neutral,0.762,1.77,15.0,24.3,60.7,14.4,2.8,4.2,61.6,7.8,9.2,21.4,78.6,"[{""score"": ""0 - 1"", ""pct"": 14.31}, {""score"": ""0 - 2"", ""pct"": 11.790000000000001}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}]"
Jordan,Canada,Neutral,0.98,1.473,23.7,27.7,48.5,23.2,4.7,6.5,48.9,7.5,9.1,34.5,65.5,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 1"", ""pct"": 12.36}, {""score"": ""1 - 2"", ""pct"": 9.84}]"
Jordan,Iran,Neutral,0.932,1.586,21.4,26.6,52.0,21.3,3.8,5.3,52.6,7.3,9.6,30.4,69.6,"[{""score"": ""0 - 1"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Jordan,South Africa,Neutral,1.353,1.175,40.8,27.7,31.5,41.2,6.5,8.5,31.0,5.7,7.1,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""1 - 0"", ""pct"": 11.39}, {""score"": ""0 - 1"", ""pct"": 9.75}]"
Jordan,Qatar,Neutral,1.722,1.053,53.2,25.4,21.4,54.3,6.9,8.0,21.8,4.0,5.0,69.2,30.8,"[{""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 0"", ""pct"": 11.48}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
Jordan,Tunisia,Neutral,1.143,1.25,32.6,29.1,38.2,32.5,5.9,8.4,38.0,6.2,9.1,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""0 - 1"", ""pct"": 11.43}, {""score"": ""0 - 0"", ""pct"": 10.23}]"
Jordan,DR Congo,Neutral,1.103,1.11,35.0,29.5,35.4,35.1,6.0,9.1,34.6,6.0,9.2,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 1"", ""pct"": 12.09}, {""score"": ""1 - 0"", ""pct"": 11.91}]"
Jordan,Czech Republic,Neutral,1.178,1.464,29.5,27.8,42.7,29.8,5.0,6.8,43.8,6.1,8.6,41.6,58.4,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 2"", ""pct"": 8.75}]"
Jordan,Brazil,Neutral,0.758,2.364,9.6,17.2,73.3,8.8,1.7,2.3,74.3,6.8,6.1,12.7,87.3,"[{""score"": ""0 - 2"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 10.75}, {""score"": ""1 - 2"", ""pct"": 9.43}]"
Jordan,Uruguay,Neutral,0.845,1.781,16.8,24.0,59.3,16.6,3.1,4.1,59.4,7.6,9.2,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 13.74}, {""score"": ""0 - 2"", ""pct"": 11.559999999999999}, {""score"": ""1 - 1"", ""pct"": 10.74}]"
Jordan,Belgium,Neutral,0.89,2.022,14.2,21.7,64.1,14.4,2.8,3.6,63.8,7.8,7.7,20.7,79.3,"[{""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""0 - 2"", ""pct"": 11.16}, {""score"": ""1 - 1"", ""pct"": 10.01}]"
Jordan,Croatia,Neutral,0.921,1.819,17.6,23.4,59.0,18.8,3.3,4.2,58.1,7.2,8.4,26.3,73.7,"[{""score"": ""0 - 1"", ""pct"": 12.31}, {""score"": ""0 - 2"", ""pct"": 10.870000000000001}, {""score"": ""1 - 1"", ""pct"": 10.38}]"
Jordan,Argentina,Neutral,0.655,2.276,8.0,17.0,74.9,8.3,1.3,1.8,75.4,6.8,6.3,11.5,88.5,"[{""score"": ""0 - 2"", ""pct"": 13.96}, {""score"": ""0 - 1"", ""pct"": 12.8}, {""score"": ""0 - 3"", ""pct"": 10.07}]"
Jordan,Mexico,Neutral,0.895,1.638,19.5,25.9,54.6,18.9,3.8,5.1,54.5,7.5,10.2,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 13.69}, {""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""0 - 2"", ""pct"": 10.209999999999999}]"
Jordan,Ecuador,Neutral,0.799,1.691,16.0,25.3,58.7,16.4,3.0,4.6,58.8,8.0,9.2,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 14.42}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""0 - 2"", ""pct"": 10.9}]"
Jordan,New Zealand,Neutral,1.361,1.056,43.2,29.4,27.3,43.6,6.7,9.4,27.6,5.3,7.5,59.6,40.4,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 12.5}, {""score"": ""0 - 0"", ""pct"": 10.09}]"
Jordan,Paraguay,Neutral,0.948,1.496,22.3,27.7,50.0,22.9,4.7,6.0,49.9,6.8,9.6,33.7,66.3,"[{""score"": ""0 - 1"", ""pct"": 14.030000000000001}, {""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 9.74}]"
Jordan,France,Neutral,0.75,2.178,11.0,19.0,70.0,10.3,2.3,2.4,71.1,7.1,6.8,15.0,85.0,"[{""score"": ""0 - 2"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 12.620000000000001}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Jordan,Bosnia and Herzegovina,Neutral,1.525,1.192,44.7,27.1,28.1,45.6,6.9,8.0,27.8,5.2,6.5,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""1 - 0"", ""pct"": 11.33}, {""score"": ""2 - 1"", ""pct"": 8.77}]"
Jordan,Spain,Neutral,0.715,2.477,8.2,15.4,76.4,8.2,1.3,1.8,76.5,6.6,5.7,11.2,88.8,"[{""score"": ""0 - 2"", ""pct"": 13.420000000000002}, {""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""0 - 3"", ""pct"": 10.040000000000001}]"
Jordan,Curaçao,Neutral,1.805,0.98,57.4,22.9,19.8,56.9,7.3,8.6,19.7,3.4,4.2,72.8,27.2,"[{""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 10.4}, {""score"": ""2 - 1"", ""pct"": 10.12}]"
Jordan,Scotland,Neutral,1.119,1.493,27.1,27.2,45.7,27.9,5.0,6.5,45.6,6.8,8.2,39.3,60.7,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
Jordan,Cape Verde,Neutral,1.441,1.083,44.0,27.8,28.2,44.8,7.2,8.8,27.6,5.0,6.7,60.8,39.2,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 11.44}, {""score"": ""0 - 0"", ""pct"": 9.25}]"
Jordan,Ghana,Neutral,1.395,1.168,41.5,27.4,31.1,41.6,6.8,9.2,30.4,5.4,6.6,57.6,42.4,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""1 - 0"", ""pct"": 10.69}, {""score"": ""0 - 1"", ""pct"": 8.780000000000001}]"
Jordan,Austria,Neutral,1.02,1.604,22.3,26.8,50.8,22.9,4.3,5.9,50.7,7.1,9.0,33.1,66.9,"[{""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Jordan,Algeria,Neutral,0.99,1.655,21.1,25.0,53.9,21.0,3.8,5.5,52.7,7.9,9.1,30.3,69.7,"[{""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""0 - 2"", ""pct"": 10.01}]"
Jordan,Senegal,Neutral,0.921,1.585,21.1,26.1,52.8,20.2,4.4,5.4,52.9,7.5,9.6,30.0,70.0,"[{""score"": ""0 - 1"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""1 - 2"", ""pct"": 9.56}]"
Jordan,Saudi Arabia,Neutral,1.31,1.15,38.9,29.1,32.0,39.0,7.1,9.1,31.3,5.6,7.8,55.2,44.8,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 0"", ""pct"": 11.29}, {""score"": ""0 - 1"", ""pct"": 9.879999999999999}]"
Jordan,Ivory Coast,Neutral,1.029,1.39,26.9,28.4,44.7,27.4,4.6,6.6,44.7,7.0,9.7,38.6,61.4,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 9.85}]"
Jordan,Portugal,Neutral,0.793,2.228,10.8,19.1,70.1,10.9,2.2,2.8,70.4,7.0,6.8,15.8,84.2,"[{""score"": ""0 - 2"", ""pct"": 12.21}, {""score"": ""0 - 1"", ""pct"": 11.58}, {""score"": ""1 - 2"", ""pct"": 10.03}]"
Jordan,Australia,Neutral,0.945,1.57,21.8,26.5,51.8,21.9,4.0,5.6,52.0,7.3,9.3,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Jordan,Sweden,Neutral,1.275,1.592,29.7,26.1,44.2,29.4,5.1,6.6,44.8,6.4,7.7,41.0,59.0,"[{""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""0 - 1"", ""pct"": 9.4}, {""score"": ""1 - 2"", ""pct"": 8.959999999999999}]"
Jordan,Colombia,Neutral,0.786,2.032,12.4,20.2,67.4,12.2,2.2,3.0,67.2,7.6,7.8,17.4,82.6,"[{""score"": ""0 - 2"", ""pct"": 12.6}, {""score"": ""0 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 2"", ""pct"": 9.55}]"
Jordan,Japan,Neutral,0.86,1.838,16.2,23.3,60.5,16.3,2.9,4.1,60.6,7.9,8.1,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 2"", ""pct"": 11.34}, {""score"": ""1 - 1"", ""pct"": 10.66}]"
Jordan,Iraq,Neutral,1.204,1.101,37.0,30.3,32.7,37.0,6.4,9.3,33.2,6.0,8.0,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 11.690000000000001}, {""score"": ""1 - 0"", ""pct"": 11.66}]"
Jordan,Norway,Neutral,0.968,1.84,18.4,23.2,58.4,17.7,3.8,4.5,58.0,7.2,8.7,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 10.7}, {""score"": ""1 - 2"", ""pct"": 10.48}]"
Jordan,South Korea,Neutral,1.0,1.543,23.3,26.7,50.0,23.1,4.4,6.1,49.5,7.5,9.4,33.6,66.4,"[{""score"": ""0 - 1"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Jordan,Egypt,Neutral,1.029,1.268,28.6,30.1,41.3,29.6,5.0,7.7,41.3,7.1,9.3,42.3,57.7,"[{""score"": ""1 - 1"", ""pct"": 13.65}, {""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 0"", ""pct"": 11.35}]"
Jordan,Switzerland,Neutral,0.943,1.841,17.9,24.1,58.0,18.1,3.4,4.7,58.2,7.3,8.3,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""1 - 1"", ""pct"": 10.86}, {""score"": ""0 - 2"", ""pct"": 10.290000000000001}]"
