home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Egypt,Belgium,Neutral,0.878,1.548,20.9,26.7,52.4,20.1,4.1,5.1,53.3,7.3,10.2,29.3,70.7,"[{""score"": ""0 - 1"", ""pct"": 13.81}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""0 - 0"", ""pct"": 9.99}]"
Egypt,Spain,Neutral,0.656,1.958,10.6,21.0,68.4,10.2,1.8,2.7,68.9,7.2,9.2,14.7,85.3,"[{""score"": ""0 - 1"", ""pct"": 14.66}, {""score"": ""0 - 2"", ""pct"": 13.919999999999998}, {""score"": ""0 - 3"", ""pct"": 9.2}]"
Egypt,Iran,Neutral,0.931,1.252,26.8,29.8,43.4,26.7,4.9,8.0,43.5,6.6,10.2,39.6,60.4,"[{""score"": ""0 - 1"", ""pct"": 14.399999999999999}, {""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""0 - 0"", ""pct"": 12.08}]"
Egypt,Ivory Coast,Neutral,1.006,1.081,32.0,31.8,36.2,32.6,5.9,9.4,35.4,6.7,9.9,48.0,52.0,"[{""score"": ""1 - 1"", ""pct"": 13.96}, {""score"": ""0 - 0"", ""pct"": 13.48}, {""score"": ""0 - 1"", ""pct"": 13.4}]"
Egypt,Argentina,Neutral,0.593,1.778,10.8,23.2,66.0,10.4,2.1,3.1,66.9,7.8,9.7,15.6,84.4,"[{""score"": ""0 - 1"", ""pct"": 17.29}, {""score"": ""0 - 2"", ""pct"": 14.38}, {""score"": ""1 - 1"", ""pct"": 10.11}]"
Egypt,South Africa,Neutral,1.327,0.86,47.4,28.8,23.7,46.7,6.9,10.9,23.5,4.6,7.4,64.5,35.5,"[{""score"": ""1 - 0"", ""pct"": 14.45}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 12.21}]"
DR Congo,Uzbekistan,Neutral,0.913,1.135,27.3,32.0,40.7,28.5,5.1,9.2,39.5,7.1,10.7,42.8,57.2,"[{""score"": ""0 - 1"", ""pct"": 15.15}, {""score"": ""0 - 0"", ""pct"": 14.01}, {""score"": ""1 - 1"", ""pct"": 13.900000000000002}]"
DR Congo,Egypt,Neutral,0.882,1.1,29.1,31.5,39.4,28.7,5.0,9.0,39.4,6.6,11.3,42.7,57.3,"[{""score"": ""0 - 1"", ""pct"": 14.84}, {""score"": ""0 - 0"", ""pct"": 14.299999999999999}, {""score"": ""1 - 1"", ""pct"": 13.139999999999999}]"
DR Congo,Haiti,Neutral,1.342,0.957,45.5,28.6,25.9,45.2,6.6,10.2,26.3,4.6,7.1,62.0,38.0,"[{""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 0"", ""pct"": 10.489999999999998}]"
DR Congo,Colombia,Neutral,0.655,1.691,13.7,24.3,61.9,12.5,2.7,3.7,63.1,7.6,10.4,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 16.5}, {""score"": ""0 - 2"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 10.47}]"
DR Congo,Canada,Neutral,0.885,1.26,25.1,29.9,45.0,24.8,4.8,7.6,44.9,6.9,11.1,37.1,62.9,"[{""score"": ""0 - 1"", ""pct"": 15.03}, {""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 12.709999999999999}]"
DR Congo,Austria,Neutral,0.861,1.387,22.1,28.8,49.1,21.7,4.4,6.8,49.0,7.6,10.6,32.8,67.2,"[{""score"": ""0 - 1"", ""pct"": 15.45}, {""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 11.709999999999999}]"
DR Congo,Morocco,Neutral,0.681,1.502,15.5,27.6,56.9,15.7,3.1,5.0,57.3,7.4,11.4,23.9,76.1,"[{""score"": ""0 - 1"", ""pct"": 17.34}, {""score"": ""0 - 0"", ""pct"": 12.809999999999999}, {""score"": ""0 - 2"", ""pct"": 12.04}]"
DR Congo,Portugal,Neutral,0.677,1.839,12.3,22.0,65.7,12.1,2.4,3.4,65.4,7.5,9.2,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 15.52}, {""score"": ""0 - 2"", ""pct"": 13.65}, {""score"": ""1 - 1"", ""pct"": 9.56}]"
DR Congo,Czech Republic,Neutral,1.036,1.193,31.1,29.8,39.1,30.7,5.5,8.3,39.7,6.4,9.5,44.5,55.5,"[{""score"": ""1 - 1"", ""pct"": 13.58}, {""score"": ""0 - 1"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 11.360000000000001}]"
DR Congo,United States,Neutral,0.958,1.235,27.5,29.6,42.9,28.1,5.1,8.1,41.2,6.8,10.7,41.4,58.6,"[{""score"": ""0 - 1"", ""pct"": 14.78}, {""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""0 - 0"", ""pct"": 11.52}]"
DR Congo,Brazil,Neutral,0.62,1.925,10.1,21.5,68.3,10.1,1.9,2.6,69.6,7.3,8.6,14.5,85.5,"[{""score"": ""0 - 1"", ""pct"": 15.709999999999999}, {""score"": ""0 - 2"", ""pct"": 14.510000000000002}, {""score"": ""1 - 1"", ""pct"": 9.4}]"
DR Congo,Tunisia,Neutral,0.948,1.047,30.8,32.2,37.0,31.5,5.9,9.4,36.4,6.3,10.6,46.7,53.3,"[{""score"": ""0 - 1"", ""pct"": 14.93}, {""score"": ""0 - 0"", ""pct"": 14.91}, {""score"": ""1 - 1"", ""pct"": 13.36}]"
DR Congo,South Korea,Neutral,0.907,1.334,23.9,29.6,46.5,24.9,4.3,7.4,46.1,7.2,10.0,36.7,63.3,"[{""score"": ""0 - 1"", ""pct"": 14.2}, {""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""0 - 0"", ""pct"": 11.75}]"
DR Congo,Ghana,Neutral,1.2,0.919,41.4,30.8,27.8,41.7,6.8,10.9,27.6,4.8,8.1,59.4,40.6,"[{""score"": ""1 - 0"", ""pct"": 14.280000000000001}, {""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""0 - 0"", ""pct"": 13.139999999999999}]"
DR Congo,Mexico,Neutral,0.768,1.369,20.4,28.7,50.9,19.8,3.9,5.8,51.4,7.3,11.8,29.5,70.5,"[{""score"": ""0 - 1"", ""pct"": 16.23}, {""score"": ""0 - 0"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 12.08}]"
DR Congo,Senegal,Neutral,0.837,1.367,21.3,29.2,49.5,21.9,4.0,6.3,48.9,7.6,11.3,32.2,67.8,"[{""score"": ""0 - 1"", ""pct"": 14.97}, {""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 11.99}]"
DR Congo,Jordan,Neutral,1.115,1.101,35.9,29.9,34.2,35.8,6.2,9.1,34.2,6.0,8.8,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""0 - 0"", ""pct"": 11.74}]"
DR Congo,Switzerland,Neutral,0.853,1.559,19.9,26.4,53.8,18.4,3.9,5.7,54.5,7.5,9.8,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 14.01}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""0 - 2"", ""pct"": 10.99}]"
DR Congo,Australia,Neutral,0.859,1.346,22.6,28.6,48.8,23.3,4.0,7.5,47.7,6.8,10.7,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 15.93}, {""score"": ""0 - 0"", ""pct"": 12.18}, {""score"": ""1 - 1"", ""pct"": 11.78}]"
DR Congo,Turkey,Neutral,0.915,1.518,22.0,27.0,51.0,21.3,4.2,5.8,51.3,7.4,10.1,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 10.040000000000001}]"
DR Congo,Ecuador,Neutral,0.693,1.424,17.1,28.4,54.5,17.0,3.2,5.9,54.3,8.0,11.6,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 17.599999999999998}, {""score"": ""0 - 0"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 12.01}]"
DR Congo,Iraq,Neutral,1.058,0.919,37.8,31.9,30.3,36.9,6.7,11.1,30.5,5.2,9.7,54.7,45.3,"[{""score"": ""0 - 0"", ""pct"": 14.799999999999999}, {""score"": ""1 - 0"", ""pct"": 14.29}, {""score"": ""1 - 1"", ""pct"": 13.38}]"
DR Congo,Netherlands,Neutral,0.784,1.761,15.6,25.0,59.4,15.5,2.8,4.0,60.7,7.8,9.3,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 13.34}, {""score"": ""0 - 2"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 11.17}]"
DR Congo,England,Neutral,0.58,1.775,10.7,22.8,66.5,10.6,2.1,3.2,66.3,7.9,9.9,15.9,84.1,"[{""score"": ""0 - 1"", ""pct"": 17.169999999999998}, {""score"": ""0 - 2"", ""pct"": 14.97}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
DR Congo,Germany,Neutral,0.817,1.887,14.8,22.5,62.7,14.6,2.5,3.7,63.0,7.8,8.4,20.8,79.2,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""0 - 2"", ""pct"": 11.790000000000001}, {""score"": ""1 - 1"", ""pct"": 10.52}]"
DR Congo,Cape Verde,Neutral,1.234,0.866,44.7,30.3,25.0,45.4,6.7,11.1,24.3,4.7,7.8,63.2,36.8,"[{""score"": ""1 - 0"", ""pct"": 15.61}, {""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 0"", ""pct"": 12.839999999999998}]"
DR Congo,New Zealand,Neutral,1.162,0.857,43.0,30.8,26.2,42.5,7.0,11.7,25.9,4.6,8.3,61.2,38.8,"[{""score"": ""1 - 0"", ""pct"": 15.770000000000001}, {""score"": ""0 - 0"", ""pct"": 14.02}, {""score"": ""1 - 1"", ""pct"": 12.86}]"
DR Congo,Qatar,Neutral,1.549,0.88,52.5,26.8,20.8,53.8,7.5,9.7,19.4,4.0,5.6,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""0 - 0"", ""pct"": 10.41}]"
DR Congo,Japan,Neutral,0.761,1.56,16.7,26.1,57.2,16.7,3.3,5.6,56.3,7.3,10.9,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 16.0}, {""score"": ""0 - 2"", ""pct"": 11.899999999999999}, {""score"": ""1 - 1"", ""pct"": 11.84}]"
DR Congo,Bosnia and Herzegovina,Neutral,1.348,0.958,44.7,29.6,25.7,44.7,7.3,10.0,25.9,5.0,7.0,62.1,37.9,"[{""score"": ""1 - 0"", ""pct"": 13.389999999999999}, {""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 0"", ""pct"": 11.62}]"
DR Congo,Croatia,Neutral,0.816,1.549,18.7,26.9,54.5,19.0,3.5,5.5,54.4,8.0,9.6,28.0,72.0,"[{""score"": ""0 - 1"", ""pct"": 14.7}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 2"", ""pct"": 11.24}]"
DR Congo,Uruguay,Neutral,0.741,1.48,17.3,27.8,55.0,18.7,3.3,5.3,54.6,7.5,10.7,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 16.49}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 12.08}]"
DR Congo,Algeria,Neutral,0.892,1.411,22.8,28.1,49.1,22.9,4.4,6.6,48.8,7.3,9.9,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 14.11}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 10.85}]"
DR Congo,France,Neutral,0.646,1.829,12.0,22.6,65.3,11.6,2.2,3.0,66.0,7.8,9.4,16.8,83.2,"[{""score"": ""0 - 1"", ""pct"": 15.4}, {""score"": ""0 - 2"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 9.84}]"
DR Congo,Norway,Neutral,0.887,1.574,20.6,25.6,53.8,20.5,4.1,5.7,52.5,7.4,9.7,30.3,69.7,"[{""score"": ""0 - 1"", ""pct"": 14.360000000000001}, {""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""0 - 2"", ""pct"": 9.950000000000001}]"
DR Congo,Panama,Neutral,1.078,1.188,31.3,30.7,38.1,32.6,5.4,8.2,37.7,6.3,9.9,46.2,53.8,"[{""score"": ""1 - 1"", ""pct"": 14.13}, {""score"": ""0 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 11.43}]"
DR Congo,Curaçao,Neutral,1.616,0.788,57.4,25.3,17.2,57.7,7.7,10.1,16.8,3.1,4.7,75.5,24.5,"[{""score"": ""1 - 0"", ""pct"": 15.049999999999999}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""2 - 0"", ""pct"": 11.16}]"
DR Congo,Sweden,Neutral,1.063,1.271,29.9,30.1,40.0,29.9,5.6,7.6,40.9,6.6,9.3,43.1,56.9,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""0 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 10.870000000000001}]"
DR Congo,Paraguay,Neutral,0.85,1.264,23.7,31.0,45.3,23.9,4.4,7.2,46.2,7.0,11.3,35.5,64.5,"[{""score"": ""0 - 1"", ""pct"": 14.78}, {""score"": ""0 - 0"", ""pct"": 13.41}, {""score"": ""1 - 1"", ""pct"": 13.41}]"
DR Congo,Saudi Arabia,Neutral,1.105,0.914,39.5,31.8,28.6,39.1,6.5,11.0,28.8,5.5,9.0,56.6,43.4,"[{""score"": ""1 - 0"", ""pct"": 14.69}, {""score"": ""0 - 0"", ""pct"": 14.41}, {""score"": ""1 - 1"", ""pct"": 13.320000000000002}]"
DR Congo,Scotland,Neutral,0.954,1.239,27.7,30.3,42.0,28.4,4.8,7.9,42.6,6.6,9.7,41.1,58.9,"[{""score"": ""0 - 1"", ""pct"": 13.5}, {""score"": ""1 - 1"", ""pct"": 13.43}, {""score"": ""0 - 0"", ""pct"": 11.97}]"
DR Congo,Belgium,Neutral,0.817,1.702,17.1,25.3,57.6,16.8,3.3,4.2,59.2,7.3,9.3,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 13.819999999999999}, {""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""0 - 2"", ""pct"": 11.04}]"
DR Congo,Spain,Neutral,0.588,2.133,8.4,18.2,73.4,7.6,1.5,2.2,74.4,6.9,7.5,11.3,88.7,"[{""score"": ""0 - 1"", ""pct"": 14.99}, {""score"": ""0 - 2"", ""pct"": 14.34}, {""score"": ""0 - 3"", ""pct"": 10.5}]"
DR Congo,Iran,Neutral,0.851,1.377,21.6,29.3,49.0,21.3,4.5,6.6,49.3,7.4,11.0,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 15.7}, {""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 0"", ""pct"": 11.959999999999999}]"
DR Congo,Ivory Coast,Neutral,0.888,1.175,26.6,31.2,42.1,26.1,5.2,8.3,42.1,6.7,11.7,39.6,60.4,"[{""score"": ""0 - 1"", ""pct"": 15.49}, {""score"": ""0 - 0"", ""pct"": 13.52}, {""score"": ""1 - 1"", ""pct"": 13.200000000000001}]"
DR Congo,Argentina,Neutral,0.536,1.947,8.0,19.9,72.1,8.1,1.8,2.3,71.9,7.2,8.9,12.1,87.9,"[{""score"": ""0 - 1"", ""pct"": 16.84}, {""score"": ""0 - 2"", ""pct"": 15.73}, {""score"": ""0 - 3"", ""pct"": 9.62}]"
DR Congo,South Africa,Neutral,1.17,0.906,41.4,31.3,27.3,41.6,6.6,11.4,27.2,4.8,8.4,59.6,40.4,"[{""score"": ""1 - 0"", ""pct"": 15.06}, {""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 0"", ""pct"": 13.420000000000002}]"
Haiti,Uzbekistan,Neutral,0.918,1.537,21.4,27.2,51.4,21.5,4.2,6.2,51.6,7.4,9.0,32.0,68.0,"[{""score"": ""0 - 1"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 2"", ""pct"": 9.74}]"
Haiti,Egypt,Neutral,0.886,1.514,20.6,26.9,52.5,21.8,4.2,6.1,50.7,7.3,9.8,32.1,67.9,"[{""score"": ""0 - 1"", ""pct"": 13.489999999999998}, {""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 2"", ""pct"": 10.8}]"
Haiti,DR Congo,Neutral,0.957,1.342,26.2,29.3,44.5,25.3,4.5,6.7,46.2,7.4,9.9,36.5,63.5,"[{""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 0"", ""pct"": 11.14}]"
Haiti,Colombia,Neutral,0.669,2.399,7.4,16.6,76.0,7.4,1.3,1.7,76.8,7.1,5.6,10.4,89.6,"[{""score"": ""0 - 2"", ""pct"": 13.750000000000002}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""0 - 3"", ""pct"": 10.69}]"
Haiti,Canada,Neutral,0.888,1.764,18.2,24.3,57.5,17.8,3.3,4.4,57.9,8.2,8.4,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 10.94}, {""score"": ""0 - 2"", ""pct"": 10.67}]"
Haiti,Austria,Neutral,0.873,1.978,14.7,21.6,63.7,14.8,2.7,3.5,63.2,7.7,8.0,21.1,78.9,"[{""score"": ""0 - 1"", ""pct"": 12.31}, {""score"": ""0 - 2"", ""pct"": 11.32}, {""score"": ""1 - 2"", ""pct"": 9.969999999999999}]"
Haiti,Morocco,Neutral,0.647,2.033,9.8,20.0,70.2,9.9,1.9,2.7,70.4,7.0,8.1,14.5,85.5,"[{""score"": ""0 - 1"", ""pct"": 14.84}, {""score"": ""0 - 2"", ""pct"": 13.530000000000001}, {""score"": ""0 - 3"", ""pct"": 9.17}]"
Haiti,Portugal,Neutral,0.678,2.652,6.2,13.8,80.0,6.2,1.4,1.4,80.0,6.0,4.9,9.0,91.0,"[{""score"": ""0 - 2"", ""pct"": 12.42}, {""score"": ""0 - 3"", ""pct"": 11.26}, {""score"": ""0 - 1"", ""pct"": 10.07}]"
Haiti,Czech Republic,Neutral,1.054,1.724,21.9,24.0,54.2,22.2,3.8,5.0,52.9,7.3,8.8,31.0,69.0,"[{""score"": ""0 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 1"", ""pct"": 10.209999999999999}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
Haiti,United States,Neutral,0.977,1.802,18.8,23.5,57.8,19.1,3.6,4.6,56.7,7.7,8.3,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 11.379999999999999}, {""score"": ""0 - 2"", ""pct"": 10.48}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Haiti,Brazil,Neutral,0.646,2.802,5.2,13.1,81.7,5.3,0.9,0.9,83.2,5.2,4.4,7.2,92.8,"[{""score"": ""0 - 2"", ""pct"": 12.31}, {""score"": ""0 - 3"", ""pct"": 11.07}, {""score"": ""0 - 1"", ""pct"": 9.32}]"
Haiti,Tunisia,Neutral,0.953,1.474,23.2,27.6,49.2,23.9,4.4,6.3,48.7,7.5,9.3,34.6,65.4,"[{""score"": ""0 - 1"", ""pct"": 13.34}, {""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 9.69}]"
Haiti,South Korea,Neutral,0.918,1.844,16.9,23.8,59.3,17.3,3.4,4.0,59.6,7.6,8.0,24.7,75.2,"[{""score"": ""0 - 1"", ""pct"": 12.4}, {""score"": ""0 - 2"", ""pct"": 10.75}, {""score"": ""1 - 1"", ""pct"": 10.36}]"
Haiti,Ghana,Neutral,1.225,1.287,33.8,28.5,37.7,33.8,5.8,7.9,38.3,6.3,7.9,47.5,52.5,"[{""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 10.5}, {""score"": ""1 - 0"", ""pct"": 9.91}]"
Haiti,Mexico,Neutral,0.771,1.9,13.3,22.8,63.9,13.2,2.6,3.6,64.3,7.8,8.5,19.4,80.6,"[{""score"": ""0 - 1"", ""pct"": 14.09}, {""score"": ""0 - 2"", ""pct"": 12.11}, {""score"": ""1 - 1"", ""pct"": 10.33}]"
Haiti,Senegal,Neutral,0.842,1.906,14.9,21.9,63.2,14.3,2.9,3.6,63.4,7.8,7.9,20.9,79.1,"[{""score"": ""0 - 1"", ""pct"": 12.36}, {""score"": ""0 - 2"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 9.93}]"
Haiti,Jordan,Neutral,1.129,1.556,25.3,26.4,48.4,26.4,4.7,6.3,47.2,6.9,8.5,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Haiti,Switzerland,Neutral,0.857,2.235,12.1,18.5,69.4,11.9,2.2,2.5,69.5,7.0,6.9,16.6,83.4,"[{""score"": ""0 - 2"", ""pct"": 11.51}, {""score"": ""0 - 1"", ""pct"": 10.8}, {""score"": ""1 - 2"", ""pct"": 9.29}]"
Haiti,Australia,Neutral,0.843,1.859,15.2,23.2,61.6,15.1,2.9,4.0,61.9,7.4,8.7,21.9,78.1,"[{""score"": ""0 - 1"", ""pct"": 12.83}, {""score"": ""0 - 2"", ""pct"": 11.29}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}]"
Haiti,Turkey,Neutral,0.917,2.144,13.4,20.0,66.5,14.0,2.8,2.9,66.2,7.3,6.9,19.7,80.3,"[{""score"": ""0 - 2"", ""pct"": 11.18}, {""score"": ""0 - 1"", ""pct"": 11.05}, {""score"": ""1 - 2"", ""pct"": 9.969999999999999}]"
Haiti,Ecuador,Neutral,0.674,1.95,10.7,21.2,68.0,10.8,2.3,2.8,68.2,7.7,8.3,15.8,84.1,"[{""score"": ""0 - 1"", ""pct"": 14.540000000000001}, {""score"": ""0 - 2"", ""pct"": 13.489999999999998}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Haiti,Iraq,Neutral,1.052,1.259,29.5,30.0,40.5,30.0,5.6,7.8,41.0,6.3,9.2,43.4,56.6,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 11.31}]"
Haiti,Netherlands,Neutral,0.774,2.589,7.9,16.0,76.2,8.3,1.5,1.6,76.8,6.4,5.4,11.3,88.7,"[{""score"": ""0 - 2"", ""pct"": 11.58}, {""score"": ""0 - 3"", ""pct"": 9.53}, {""score"": ""0 - 1"", ""pct"": 9.34}]"
Haiti,England,Neutral,0.603,2.536,5.5,14.3,80.2,6.1,1.1,1.4,80.1,6.2,5.2,8.6,91.4,"[{""score"": ""0 - 2"", ""pct"": 14.11}, {""score"": ""0 - 3"", ""pct"": 11.39}, {""score"": ""0 - 1"", ""pct"": 11.23}]"
Haiti,Germany,Neutral,0.816,2.789,7.2,13.9,78.9,7.5,1.5,1.5,78.4,6.3,4.8,10.5,89.5,"[{""score"": ""0 - 2"", ""pct"": 10.72}, {""score"": ""0 - 3"", ""pct"": 9.54}, {""score"": ""1 - 3"", ""pct"": 8.44}]"
Haiti,Cape Verde,Neutral,1.252,1.176,37.2,28.9,33.9,38.2,6.1,8.6,33.6,6.1,7.5,52.9,47.1,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""1 - 0"", ""pct"": 11.360000000000001}, {""score"": ""0 - 1"", ""pct"": 11.05}]"
Haiti,New Zealand,Neutral,1.189,1.15,36.6,29.1,34.2,35.9,6.5,8.9,34.6,5.8,8.4,51.3,48.7,"[{""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""1 - 0"", ""pct"": 11.53}, {""score"": ""0 - 1"", ""pct"": 10.81}]"
Haiti,Qatar,Neutral,1.542,1.246,42.8,26.7,30.5,43.8,6.9,7.9,29.8,5.1,6.5,58.6,41.4,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 9.47}, {""score"": ""2 - 1"", ""pct"": 9.32}]"
Haiti,Japan,Neutral,0.737,2.141,10.7,19.1,70.2,10.6,2.2,2.7,70.0,7.0,7.6,15.5,84.5,"[{""score"": ""0 - 2"", ""pct"": 12.98}, {""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Haiti,Bosnia and Herzegovina,Neutral,1.344,1.352,36.3,26.9,36.8,36.6,6.3,7.8,36.3,5.8,7.2,50.7,49.3,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""0 - 1"", ""pct"": 9.569999999999999}, {""score"": ""1 - 0"", ""pct"": 8.870000000000001}]"
Haiti,Croatia,Neutral,0.814,2.202,11.9,19.0,69.1,11.2,2.1,2.7,69.7,7.1,7.1,16.0,84.0,"[{""score"": ""0 - 2"", ""pct"": 11.95}, {""score"": ""0 - 1"", ""pct"": 11.07}, {""score"": ""1 - 2"", ""pct"": 9.64}]"
Haiti,Uruguay,Neutral,0.741,2.123,11.4,19.2,69.4,10.2,2.2,2.7,70.0,7.2,7.7,15.0,85.0,"[{""score"": ""0 - 2"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 12.13}, {""score"": ""1 - 2"", ""pct"": 9.29}]"
Haiti,Algeria,Neutral,0.897,2.023,15.4,21.9,62.7,15.2,2.8,2.8,63.8,7.5,7.9,20.8,79.2,"[{""score"": ""0 - 1"", ""pct"": 11.450000000000001}, {""score"": ""0 - 2"", ""pct"": 10.25}, {""score"": ""1 - 1"", ""pct"": 10.02}]"
Haiti,France,Neutral,0.661,2.613,6.3,13.8,80.0,6.6,1.3,1.3,79.7,6.0,5.1,9.2,90.8,"[{""score"": ""0 - 2"", ""pct"": 13.56}, {""score"": ""0 - 3"", ""pct"": 11.110000000000001}, {""score"": ""0 - 1"", ""pct"": 10.23}]"
Haiti,Norway,Neutral,0.869,2.236,12.4,19.3,68.3,12.2,2.7,2.6,68.6,7.0,6.9,17.5,82.5,"[{""score"": ""0 - 2"", ""pct"": 11.0}, {""score"": ""0 - 1"", ""pct"": 10.71}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
Haiti,Panama,Neutral,1.104,1.585,25.7,26.7,47.6,25.4,5.1,5.6,48.5,6.8,8.6,36.0,64.0,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 1"", ""pct"": 11.49}, {""score"": ""1 - 2"", ""pct"": 9.0}]"
Haiti,Curaçao,Neutral,1.598,1.028,49.5,26.2,24.2,49.8,7.5,9.3,22.9,4.5,6.0,66.6,33.4,"[{""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 11.3}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
